,Goals,Goals per match,Shots,Shots on target,Shooting accuracy %,Penalties scored,Big Chances Created,Hit woodwork,Passes,Passes per match,Pass accuracy %,Crosses,Cross accuracy %,Clean sheets,Goals Conceded,Goals conceded per match,Saves,Tackles,Tackle success %,Blocked shots,Interceptions,Clearances,Headed Clearance,Aerial Battles/Duels Won,Errors leading to goal,Own goals,Yellow cards,Red cards,Fouls,Offsides,Fixtures,Rank,Points,Performances
Leicester City,19,1.36,132,47,36,2,25,2,5655,403.93,81,217,27,1,28,2.0,56,301,61,29,105,379,187,985,2,2,37,0,100,24,"Brighton & Hove Albion, Newcastle United, Wolverhampton Wanderers, Liverpool, Manchester City, Aston Villa, Crystal Palace, Fulham, Tottenham Hotspur, Everton, Arsenal, Brentford, West Ham United, Chelsea, Manchester United, Manchester City, Newcastle United, Brighton & Hove Albion, Liverpool, Wolverhampton Wanderers, Southampton, Nottingham Forest, Ipswich Town, AFC Bournemouth",17,13,
Liverpool,29,2.07,216,89,41,4,40,9,7466,533.29,86,221,26,7,11,0.79,40,247,65,58,111,224,117,816,2,0,31,0,91,18,"Fulham, Tottenham Hotspur, Leicester City, West Ham United, Manchester United, Nottingham Forest, Brentford, Ipswich Town, AFC Bournemouth, Wolverhampton Wanderers, Manchester City, Newcastle United, Southampton, Aston Villa, Everton, Fulham, West Ham United, Leicester City, Tottenham Hotspur, Chelsea, Arsenal, Brighton & Hove Albion, Crystal Palace",1,35,
Manchester City,26,1.86,268,90,34,1,36,9,9248,660.57,90,296,24,3,21,1.5,36,198,60,80,86,199,90,741,4,1,32,0,59,16,"Crystal Palace, Manchester United, Aston Villa, Everton, Leicester City, West Ham United, Brentford, Ipswich Town, Chelsea, Arsenal, Newcastle United, Liverpool, Tottenham Hotspur, Nottingham Forest, Brighton & Hove Albion, Leicester City, Manchester United, Crystal Palace, Everton, Aston Villa, Wolverhampton Wanderers, Southampton, AFC Bournemouth, Fulham",4,27,
Manchester United,17,1.21,181,68,38,1,32,8,7191,513.64,85,201,24,6,15,1.07,39,305,61,48,151,241,123,870,4,0,38,1,94,27,"Nottingham Forest, Manchester City, AFC Bournemouth, Wolverhampton Wanderers, Newcastle United, Liverpool, Southampton, Brighton & Hove Albion, Fulham, Crystal Palace, Tottenham Hotspur, Everton, Ipswich Town, Arsenal, Leicester City, Nottingham Forest, Manchester City, Newcastle United, Wolverhampton Wanderers, AFC Bournemouth, Brentford, West Ham United, Chelsea, Aston Villa",13,19,
Newcastle United,19,1.36,187,56,30,1,24,4,6344,453.14,82,278,23,3,20,1.43,53,248,63,55,117,293,137,914,5,1,33,1,96,27,"Brentford, Leicester City, Ipswich Town, Aston Villa, Manchester United, Tottenham Hotspur, Wolverhampton Wanderers, AFC Bournemouth, Southampton, Fulham, Manchester City, Nottingham Forest, Liverpool, West Ham United, Crystal Palace, Brentford, Leicester City, Manchester United, Aston Villa, Ipswich Town, Brighton & Hove Albion, Chelsea, Arsenal, Everton",12,20,
Nottingham Forest,16,1.14,188,65,35,2,23,3,4865,347.5,79,240,23,5,16,1.14,38,260,60,55,131,353,160,935,0,0,33,2,79,39,"Manchester United, Aston Villa, Brentford, Tottenham Hotspur, Everton, Wolverhampton Wanderers, Liverpool, Southampton, AFC Bournemouth, Brighton & Hove Albion, Fulham, Newcastle United, Arsenal, Manchester City, Ipswich Town, Manchester United, Aston Villa, Everton, Tottenham Hotspur, Brentford, Crystal Palace, Leicester City, West Ham United, Chelsea",9,22,
Southampton,11,0.79,140,45,32,0,20,7,7559,539.93,88,223,18,1,31,2.21,62,236,60,51,104,335,147,790,10,0,46,3,99,22,"Aston Villa, Tottenham Hotspur, Fulham, West Ham United, Crystal Palace, Brentford, Manchester United, Nottingham Forest, Newcastle United, Ipswich Town, AFC Bournemouth, Brighton & Hove Albion, Chelsea, Liverpool, Wolverhampton Wanderers, Crystal Palace, Tottenham Hotspur, Aston Villa, West Ham United, Fulham, Leicester City, Manchester City, Everton, Arsenal",20,5,
Tottenham Hotspur,28,2.0,218,83,38,0,33,6,7211,515.07,86,322,21,3,15,1.07,41,259,64,60,128,241,110,883,3,0,30,0,72,21,"Chelsea, Southampton, Liverpool, Nottingham Forest, Wolverhampton Wanderers, Newcastle United, Arsenal, Everton, Leicester City, Brentford, Manchester United, Ipswich Town, Manchester City, AFC Bournemouth, Fulham, Chelsea, Southampton, Wolverhampton Wanderers, Nottingham Forest, Liverpool, West Ham United, Crystal Palace, Aston Villa, Brighton & Hove Albion",11,20,
West Ham United,18,1.29,206,70,34,2,22,7,5863,418.79,82,237,24,3,27,1.93,40,246,62,59,125,350,174,915,3,1,33,2,100,21,"Wolverhampton Wanderers, AFC Bournemouth, Brighton & Hove Albion, Southampton, Liverpool, Manchester City, Fulham, Crystal Palace, Aston Villa, Chelsea, Brentford, Arsenal, Leicester City, Newcastle United, Everton, Wolverhampton Wanderers, AFC Bournemouth, Liverpool, Southampton, Brighton & Hove Albion, Tottenham Hotspur, Manchester United, Nottingham Forest, Ipswich Town",14,15,
Wolverhampton Wanderers,22,1.57,141,57,40,0,23,3,5590,399.29,81,179,21,1,36,2.57,46,302,59,34,115,331,156,897,3,2,36,0,100,27,"West Ham United, Ipswich Town, Leicester City, Manchester United, Tottenham Hotspur, Nottingham Forest, Newcastle United, Chelsea, Arsenal, Aston Villa, Liverpool, AFC Bournemouth, Fulham, Everton, Southampton, West Ham United, Ipswich Town, Tottenham Hotspur, Manchester United, Leicester City, Manchester City, Brighton & Hove Albion, Crystal Palace, Brentford",19,9,
