Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Assists,Passes,Passes per match,Big Chances Created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Tackles,Tackle success %,Blocked shots,Interceptions,Clearances,Headed Clearance,Recoveries,Fouls.1,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Errors leading to goal
Facundo Buonanotte,Argentina,23/12/2004,174,Leicester City,Midfielder,10,2,5,3,0.3,0,1,2,0.0,0.0,20.0,7.0,35%,0,1.0,2,260,26.0,5,24,50%,5.0,8.0,5,0,15,1,22,41%,4,5,6,5,41.0,15,62.0,88.0,18.0,6.0,13.0,0.0
Ferdi Kadioglu,Turkey,07/10/1999,174,Brighton & Hove Albion,Midfielder,6,2,2,1,0.17,0,1,0,0.0,0.0,4.0,1.0,25%,0,1.0,0,150,25.0,0,9,44%,1.0,4.0,1,0,5,1,10,60%,2,8,17,10,14.0,5,19.0,20.0,3.0,3.0,1.0,0.0
Flynn Downes,England,20/01/1999,173,Southampton,Midfielder,12,1,9,1,0.08,0,1,0,0.0,0.0,7.0,3.0,43%,0,1.0,0,620,51.67,2,2,0%,5.0,7.0,5,0,24,0,26,54%,3,15,21,9,35.0,24,55.0,61.0,1.0,9.0,5.0,2.0
Fábio Carvalho,Portugal,30/08/2002,170,Brentford,Midfielder,11,5,5,1,0.09,0,1,0,0.0,0.0,6.0,2.0,33%,0,1.0,1,96,8.73,1,6,0%,0.0,3.0,1,0,2,1,9,67%,3,2,1,1,16.0,2,17.0,21.0,1.0,2.0,4.0,0.0
Guido Rodríguez,Argentina,12/04/1994,185,West Ham United,Midfielder,12,4,5,0,0.0,0,0,0,0.0,0.0,6.0,1.0,17%,0,0.0,0,396,33.0,0,3,0%,1.0,17.0,3,0,12,1,26,50%,1,10,18,11,37.0,12,40.0,35.0,1.0,7.0,4.0,0.0
Hamza Choudhury,England,01/10/1997,178,Leicester City,Midfielder,1,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,2,2.0,0,1,0%,0.0,0.0,0,0,0,0,0,0%,0,1,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Reed,England,27/01/1995,181,Fulham,Midfielder,8,4,1,0,0.0,0,0,0,0.0,0.0,1.0,0.0,0%,0,0.0,0,34,4.25,1,5,20%,0.0,0.0,2,0,5,0,5,40%,0,1,2,1,8.0,5,8.0,10.0,0.0,1.0,2.0,0.0
Harry Wilson,Wales,22/03/1997,173,Fulham,Midfielder,8,3,3,3,0.38,1,0,2,0.0,0.0,5.0,3.0,60%,1,0.0,0,57,7.13,0,5,20%,1.0,1.0,2,0,2,0,1,100%,1,0,1,0,7.0,2,5.0,5.0,0.0,1.0,2.0,0.0
Harry Winks,England,02/02/1996,178,Leicester City,Midfielder,11,1,6,0,0.0,0,0,0,0.0,0.0,7.0,2.0,29%,0,0.0,2,530,48.18,1,25,40%,0.0,13.0,3,0,5,0,12,58%,0,4,12,3,56.0,5,24.0,27.0,1.0,4.0,6.0,0.0
Harvey Barnes,England,09/12/1997,174,Newcastle United,Midfielder,12,5,4,4,0.33,0,4,0,0.0,0.0,18.0,6.0,33%,0,3.0,1,169,14.08,3,16,31%,1.0,2.0,0,0,6,1,7,71%,5,4,4,1,20.0,6,24.0,22.0,7.0,2.0,4.0,0.0
Harvey Elliott,England,04/04/2003,170,Liverpool,Midfielder,1,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,12,12.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ibrahim Sangaré,Cote D’Ivoire,02/12/1997,191,Nottingham Forest,Midfielder,3,1,0,0,0.0,0,0,0,0.0,0.0,1.0,1.0,100%,0,0.0,0,113,37.67,0,0,0%,0.0,3.0,2,0,5,0,15,60%,0,2,2,1,18.0,5,24.0,12.0,0.0,5.0,3.0,0.0
Idrissa Gueye,Senegal,26/09/1989,174,Everton,Midfielder,11,2,5,0,0.0,0,0,0,0.0,0.0,14.0,2.0,14%,1,1.0,0,401,36.45,0,4,75%,2.0,24.0,1,0,18,0,35,54%,3,11,7,2,52.0,18,59.0,48.0,4.0,8.0,3.0,0.0
Ilkay Gündogan,Germany,24/10/1990,180,Manchester City,Midfielder,11,6,3,0,0.0,0,0,0,0.0,0.0,12.0,3.0,25%,1,3.0,1,503,45.73,0,36,11%,5.0,13.0,0,0,7,0,8,50%,2,4,7,3,37.0,7,35.0,31.0,8.0,8.0,5.0,0.0
Jack Grealish,England,10/09/1995,180,Manchester City,Midfielder,8,5,1,0,0.0,0,0,0,0.0,0.0,7.0,2.0,29%,0,0.0,1,196,24.5,1,13,15%,0.0,6.0,2,0,2,0,5,40%,4,1,2,0,14.0,2,24.0,14.0,9.0,1.0,5.0,1.0
Jack Hinshelwood,England,11/04/2005,181,Brighton & Hove Albion,Midfielder,10,5,2,1,0.1,1,0,0,0.0,0.0,7.0,3.0,43%,0,1.0,0,444,44.4,0,21,19%,0.0,17.0,2,0,8,0,12,75%,2,4,14,6,30.0,8,20.0,26.0,1.0,5.0,7.0,0.0
Jack Taylor,Ireland,23/06/1998,185,Ipswich Town,Midfielder,7,0,4,0,0.0,0,0,0,0.0,0.0,5.0,2.0,40%,0,1.0,0,98,14.0,0,1,0%,1.0,6.0,2,0,6,0,3,33%,1,2,7,4,9.0,6,7.0,11.0,1.0,3.0,1.0,0.0
Jacob Murphy,England,24/02/1995,179,Newcastle United,Midfielder,10,3,4,0,0.0,0,0,0,0.0,0.0,7.0,3.0,43%,0,0.0,2,202,20.2,1,21,10%,2.0,5.0,1,0,3,2,8,75%,3,2,1,1,21.0,3,14.0,30.0,4.0,1.0,4.0,0.0
Jacob Ramsey,England,28/05/2001,180,Aston Villa,Midfielder,10,5,3,0,0.0,0,0,0,0.0,0.0,10.0,3.0,30%,0,0.0,2,255,25.5,3,5,0%,2.0,3.0,1,0,4,1,7,43%,4,5,2,1,34.0,4,32.0,22.0,16.0,1.0,3.0,0.0
Jakub Moder,Poland,07/04/1999,188,Brighton & Hove Albion,Midfielder,2,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,13,6.5,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,2,0,1.0,0,0.0,2.0,0.0,0.0,0.0,0.0
Jamaldeen Jimoh,England,02/10/2006,183,Aston Villa,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
James Garner,England,13/03/2001,186,Everton,Midfielder,4,1,1,0,0.0,0,0,0,0.0,0.0,2.0,0.0,0%,0,0.0,0,72,18.0,0,6,33%,0.0,2.0,1,0,4,0,10,80%,1,4,7,2,14.0,4,13.0,13.0,2.0,1.0,2.0,0.0
James Maddison,England,23/11/1996,175,Tottenham Hotspur,Midfielder,12,6,5,5,0.42,0,2,3,0.0,1.0,20.0,13.0,65%,0,4.0,3,489,40.75,3,55,25%,6.0,18.0,2,0,11,1,15,60%,5,7,11,5,32.0,11,62.0,49.0,15.0,5.0,3.0,0.0
James McAtee,England,18/10/2002,180,Manchester City,Midfielder,1,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,4,4.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0
James Milner,England,04/01/1986,175,Brighton & Hove Albion,Midfielder,3,2,0,0,0.0,0,0,0,0.0,0.0,2.0,1.0,50%,0,0.0,0,65,21.67,0,8,38%,2.0,1.0,1,0,3,0,5,40%,0,2,2,0,2.0,3,7.0,4.0,1.0,0.0,1.0,0.0
James Ward-Prowse,England,01/11/1994,173,Nottingham Forest,Midfielder,7,1,4,0,0.0,0,0,0,0.0,0.0,2.0,1.0,50%,0,0.0,0,170,24.29,0,22,23%,0.0,4.0,0,1,5,0,5,20%,1,5,5,2,18.0,5,10.0,11.0,0.0,3.0,4.0,0.0
Jayce Fitzgerald,England,09/05/2007,179,Manchester United U19,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jean-Ricner Bellegarde,France,27/06/1998,170,Wolverhampton Wanderers,Midfielder,11,2,7,1,0.09,0,1,0,0.0,0.0,6.0,2.0,33%,0,0.0,1,134,12.18,0,11,18%,1.0,7.0,2,0,10,1,7,57%,1,5,6,2,20.0,10,26.0,46.0,3.0,1.0,11.0,0.0
Jefferson Lerma,Colombia,25/10/1994,179,Crystal Palace,Midfielder,9,1,5,0,0.0,0,0,0,0.0,0.0,7.0,0.0,0%,0,0.0,0,296,32.89,1,1,0%,2.0,17.0,4,0,11,0,8,63%,3,11,13,9,45.0,11,30.0,35.0,0.0,14.0,17.0,0.0
Jeffrey Schlupp,Ghana,23/12/1992,178,Crystal Palace,Midfielder,9,0,4,0,0.0,0,0,0,0.0,0.0,3.0,2.0,67%,1,0.0,0,37,4.11,0,4,25%,0.0,2.0,0,0,0,0,2,0%,0,0,1,0,5.0,0,5.0,6.0,1.0,2.0,3.0,0.0
Jens Cajuste,Sweden,10/08/1999,188,Ipswich Town,Midfielder,6,1,1,0,0.0,0,0,0,0.0,0.0,2.0,0.0,0%,0,0.0,0,118,19.67,0,4,0%,1.0,4.0,1,0,6,0,6,50%,0,2,4,1,16.0,6,14.0,18.0,5.0,0.0,5.0,0.0
Jesper Lindstrøm,Denmark,29/02/2000,182,Everton,Midfielder,8,1,3,0,0.0,0,0,0,0.0,0.0,14.0,6.0,43%,0,1.0,0,123,15.38,2,34,26%,1.0,2.0,0,0,2,1,14,36%,3,3,3,2,21.0,2,22.0,35.0,2.0,3.0,1.0,0.0
Joe Aribo,Nigeria,21/07/1996,183,Southampton,Midfielder,12,1,9,1,0.08,0,0,1,0.0,0.0,9.0,4.0,44%,2,1.0,0,314,26.17,1,6,0%,1.0,2.0,0,0,7,0,11,64%,3,7,9,5,34.0,7,37.0,36.0,8.0,8.0,2.0,0.0
Joe Willock,England,20/08/1999,179,Newcastle United,Midfielder,10,3,4,0,0.0,0,0,0,0.0,0.0,8.0,1.0,13%,0,0.0,1,123,12.3,3,7,14%,0.0,3.0,1,0,7,2,10,60%,4,2,3,1,15.0,7,21.0,31.0,5.0,0.0,5.0,0.0
John McGinn,Scotland,18/10/1994,178,Aston Villa,Midfielder,10,5,3,0,0.0,0,0,0,0.0,0.0,11.0,0.0,0%,0,1.0,1,192,19.2,3,19,16%,3.0,11.0,2,0,11,1,10,60%,5,2,3,3,27.0,11,40.0,33.0,6.0,5.0,5.0,0.0
 Jorginho,Italy,20/12/1991,180,Arsenal,Midfielder,4,3,1,0,0.0,0,0,0,0.0,0.0,1.0,0.0,0%,0,0.0,0,106,26.5,0,0,0%,1.0,3.0,3,0,5,0,2,50%,0,0,0,0,13.0,5,7.0,13.0,0.0,1.0,1.0,0.0
Joseph O'Brien-Whitmarsh,Ireland,11/05/2005,173,Southampton,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Dasilva,England,23/10/1998,184,Brentford,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Josh King,England,03/01/2007,187,Fulham,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
João Gomes,Brazil,12/02/2001,176,Wolverhampton Wanderers,Midfielder,12,2,7,2,0.17,0,1,1,0.0,0.0,11.0,4.0,36%,0,0.0,1,451,37.58,0,9,22%,1.0,15.0,4,0,25,1,40,53%,3,10,9,3,65.0,25,67.0,78.0,12.0,4.0,11.0,0.0
Julio Enciso,Paraguay,23/01/2004,173,Brighton & Hove Albion,Midfielder,7,3,1,0,0.0,0,0,0,0.0,0.0,5.0,3.0,60%,0,0.0,0,45,6.43,0,13,23%,0.0,0.0,0,0,1,0,0,0%,0,0,0,0,6.0,1,11.0,10.0,6.0,2.0,1.0,0.0
Justin Devenny,Northern Ireland,11/10/2003,178,Crystal Palace,Midfielder,2,0,1,1,0.5,0,1,0,0.0,0.0,3.0,1.0,33%,0,0.0,0,36,18.0,1,3,0%,0.0,1.0,0,0,0,0,4,75%,1,0,1,1,2.0,0,4.0,5.0,0.0,0.0,2.0,0.0
Kaden Rodney,England,07/10/2004,189,Crystal Palace,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
