Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Assists,Passes,Passes per match,Big Chances Created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Tackles,Tackle success %,Blocked shots,Interceptions,Clearances,Headed Clearance,Recoveries,Fouls.1,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Errors leading to goal
Dominik Szoboszlai,Hungary,25/10/2000,186.0,Liverpool,Midfielder,14,11,1,1,0.07,0,0,1,0.0,0.0,20.0,7.0,35%,0,2.0,1,525,37.5,4,19,37%,2.0,22.0,3,0,18,0,11,55%,8,6,3,1,53.0,18,38.0,43.0,10.0,9.0,7.0,0.0
Ryan Gravenberch,Netherlands,16/05/2002,190.0,Liverpool,Midfielder,14,11,1,0,0.0,0,0,0,0.0,0.0,7.0,2.0,29%,0,1.0,1,833,59.5,2,2,100%,4.0,18.0,4,0,22,0,26,58%,2,28,15,6,75.0,22,77.0,46.0,13.0,12.0,2.0,0.0
Sean Longstaff,England,30/10/1997,180.0,Newcastle United,Midfielder,14,5,4,0,0.0,0,0,0,0.0,0.0,6.0,1.0,17%,1,0.0,0,267,19.07,0,5,0%,1.0,9.0,2,0,8,0,27,59%,3,5,4,2,27.0,8,38.0,32.0,1.0,7.0,7.0,0.0
Fábio Carvalho,Portugal,30/08/2002,170.0,Brentford,Midfielder,14,6,6,1,0.07,0,1,0,0.0,0.0,9.0,4.0,44%,0,1.0,1,141,10.07,1,8,13%,2.0,5.0,1,0,4,1,13,69%,4,3,2,1,25.0,4,26.0,33.0,2.0,2.0,6.0,0.0
Leon Bailey,Jamaica,09/08/1997,178.0,Aston Villa,Midfielder,14,5,4,0,0.0,0,0,0,0.0,0.0,11.0,2.0,18%,2,1.0,2,216,15.43,3,24,13%,4.0,8.0,2,0,8,2,3,33%,4,2,6,2,39.0,8,27.0,50.0,7.0,3.0,6.0,0.0
Moisés Caicedo,Ecuador,02/11/2001,178.0,Chelsea,Midfielder,14,8,2,1,0.07,0,1,0,0.0,0.0,8.0,1.0,13%,0,0.0,2,788,56.29,3,5,40%,5.0,32.0,3,0,28,0,45,62%,4,21,16,8,74.0,28,84.0,62.0,9.0,13.0,8.0,0.0
Ilkay Gündogan,Germany,24/10/1990,180.0,Manchester City,Midfielder,14,7,4,0,0.0,0,0,0,0.0,0.0,15.0,3.0,20%,2,3.0,1,728,52.0,0,40,10%,5.0,17.0,1,0,9,0,11,55%,4,7,12,4,57.0,9,43.0,40.0,9.0,9.0,5.0,0.0
Lucas Paquetá,Brazil,27/08/1997,180.0,West Ham United,Midfielder,14,4,7,2,0.14,0,1,1,1.0,0.0,17.0,4.0,24%,0,0.0,0,580,41.43,2,15,20%,4.0,39.0,4,0,20,1,25,68%,5,7,17,12,70.0,20,59.0,88.0,7.0,15.0,24.0,1.0
Dejan Kulusevski,Sweden,25/04/2000,186.0,Tottenham Hotspur,Midfielder,14,6,6,2,0.14,0,0,2,0.0,0.0,21.0,8.0,38%,0,2.0,3,355,25.36,6,59,14%,5.0,7.0,3,0,19,4,15,53%,10,7,8,4,58.0,19,53.0,96.0,17.0,4.0,7.0,0.0
James Maddison,England,23/11/1996,175.0,Tottenham Hotspur,Midfielder,14,6,6,5,0.36,0,2,3,0.0,1.0,23.0,13.0,57%,1,5.0,3,583,41.64,3,65,25%,8.0,20.0,2,0,12,1,16,63%,7,8,14,6,40.0,12,72.0,61.0,16.0,5.0,4.0,0.0
Marcus Tavernier,England,22/03/1999,178.0,Bournemouth,Midfielder,14,6,5,1,0.07,0,1,0,0.0,0.0,30.0,9.0,30%,2,4.0,4,382,27.29,5,69,23%,3.0,15.0,2,0,12,3,31,55%,8,3,7,4,55.0,12,64.0,93.0,13.0,9.0,20.0,0.0
Tyler Dibling,England,17/02/2006,178.0,Southampton,Midfielder,14,1,10,1,0.07,0,0,1,0.0,0.0,12.0,5.0,42%,1,0.0,0,252,18.0,1,16,25%,4.0,7.0,5,0,16,0,16,69%,4,4,5,3,36.0,16,71.0,77.0,22.0,2.0,10.0,0.0
Vitaly Janelt,Germany,10/05/1998,184.0,Brentford,Midfielder,14,6,6,1,0.07,0,0,1,0.0,0.0,9.0,3.0,33%,0,0.0,3,517,36.93,6,17,41%,2.0,32.0,1,0,13,0,17,59%,2,11,27,8,54.0,13,36.0,35.0,3.0,9.0,7.0,0.0
Mario Lemina,Gabon,01/09/1993,184.0,Wolverhampton Wanderers,Midfielder,14,2,9,1,0.07,0,1,0,0.0,0.0,12.0,4.0,33%,0,1.0,3,489,34.93,2,9,44%,4.0,33.0,3,0,15,2,41,63%,2,26,43,18,59.0,15,75.0,41.0,10.0,18.0,9.0,0.0
Wilfred Ndidi,Nigeria,16/12/1996,183.0,Leicester City,Midfielder,14,3,7,0,0.0,0,0,0,0.0,0.0,12.0,6.0,50%,0,2.0,4,489,34.93,4,12,17%,4.0,13.0,4,0,25,2,47,60%,0,9,41,26,67.0,25,92.0,94.0,11.0,27.0,24.0,0.0
Elliot Anderson,England,06/11/2002,179.0,Nottingham Forest,Midfielder,14,6,3,0,0.0,0,0,0,0.0,0.0,16.0,4.0,25%,0,0.0,3,340,24.29,4,31,39%,2.0,10.0,3,0,15,1,23,78%,9,5,12,6,48.0,15,75.0,50.0,16.0,12.0,6.0,0.0
Mateus Fernandes,Portugal,10/07/2004,178.0,Southampton,Midfielder,14,1,11,1,0.07,0,0,1,0.0,0.0,14.0,5.0,36%,0,4.0,1,459,32.79,2,30,23%,8.0,19.0,3,0,18,0,36,56%,5,7,13,7,52.0,18,80.0,71.0,20.0,4.0,4.0,0.0
Cole Palmer,England,06/05/2002,189.0,Chelsea,Midfielder,14,8,2,9,0.64,0,0,9,1.0,1.0,49.0,21.0,43%,3,8.0,6,476,34.0,11,59,19%,10.0,38.0,3,0,7,6,10,70%,15,4,5,0,48.0,7,55.0,49.0,14.0,0.0,2.0,0.0
Alexis Mac Allister,Argentina,24/12/1998,176.0,Liverpool,Midfielder,14,11,1,0,0.0,0,0,0,0.0,0.0,10.0,5.0,50%,1,0.0,0,551,39.36,2,8,38%,2.0,23.0,5,0,20,0,39,69%,2,4,10,3,57.0,20,65.0,73.0,4.0,8.0,10.0,0.0
Emile Smith Rowe,England,28/07/2000,182.0,Fulham,Midfielder,14,6,4,3,0.21,0,1,2,0.0,0.0,18.0,4.0,22%,1,1.0,2,532,38.0,1,8,25%,2.0,10.0,1,0,8,4,20,65%,9,7,7,2,32.0,8,43.0,39.0,10.0,4.0,7.0,0.0
João Gomes,Brazil,12/02/2001,176.0,Wolverhampton Wanderers,Midfielder,14,2,9,2,0.14,0,1,1,0.0,0.0,13.0,4.0,31%,0,0.0,1,571,40.79,0,9,22%,1.0,21.0,4,0,29,1,48,52%,3,11,10,3,79.0,29,78.0,89.0,13.0,4.0,11.0,0.0
Lewis Cook,England,03/02/1997,175.0,Bournemouth,Midfielder,13,5,5,1,0.08,1,0,0,0.0,0.0,8.0,2.0,25%,0,0.0,3,508,39.08,4,57,23%,3.0,19.0,4,0,28,1,33,61%,3,21,18,7,65.0,28,46.0,69.0,2.0,9.0,13.0,0.0
John McGinn,Scotland,18/10/1994,178.0,Aston Villa,Midfielder,13,7,4,0,0.0,0,0,0,0.0,0.0,18.0,2.0,11%,0,3.0,1,251,19.31,4,24,21%,3.0,15.0,2,0,15,2,11,64%,7,3,3,3,33.0,15,54.0,43.0,6.0,7.0,6.0,0.0
Sam Morsy,Egypt,10/09/1991,175.0,Ipswich Town,Midfielder,13,1,6,1,0.08,0,1,0,0.0,0.0,7.0,1.0,14%,0,0.0,1,676,52.0,0,7,57%,1.0,28.0,4,0,26,0,33,58%,4,14,20,7,67.0,26,64.0,57.0,11.0,7.0,12.0,0.0
Ryan Christie,Scotland,22/02/1995,178.0,Bournemouth,Midfielder,13,6,4,1,0.08,0,0,1,0.0,0.0,9.0,3.0,33%,2,0.0,0,377,29.0,1,10,20%,2.0,14.0,5,0,19,1,15,53%,4,11,20,15,77.0,19,42.0,58.0,10.0,7.0,11.0,0.0
Sam Szmodics,Ireland,24/09/1995,168.0,Ipswich Town,Midfielder,13,1,6,3,0.23,0,3,0,0.0,0.0,13.0,7.0,54%,0,4.0,0,115,8.85,0,6,33%,0.0,7.0,1,0,9,6,9,67%,0,4,7,3,21.0,9,23.0,36.0,3.0,4.0,8.0,0.0
Sandro Tonali,Italy,08/05/2000,181.0,Newcastle United,Midfielder,13,4,5,0,0.0,0,0,0,0.0,0.0,8.0,4.0,50%,0,1.0,1,263,20.23,1,17,6%,1.0,5.0,4,0,11,1,15,67%,3,12,10,1,36.0,11,40.0,30.0,5.0,3.0,5.0,0.0
Guido Rodríguez,Argentina,12/04/1994,185.0,West Ham United,Midfielder,13,4,6,0,0.0,0,0,0,0.0,0.0,7.0,1.0,14%,0,0.0,0,409,31.46,0,4,25%,1.0,18.0,3,0,12,1,26,50%,2,10,18,11,37.0,12,40.0,35.0,1.0,7.0,4.0,0.0
Thomas Partey,Ghana,13/06/1993,185.0,Arsenal,Midfielder,13,7,2,2,0.15,0,2,0,0.0,0.0,11.0,4.0,36%,0,0.0,1,676,52.0,1,3,33%,3.0,24.0,2,0,20,0,37,68%,1,15,22,11,46.0,20,71.0,52.0,4.0,14.0,6.0,0.0
Idrissa Gueye,Senegal,26/09/1989,174.0,Everton,Midfielder,13,3,6,0,0.0,0,0,0,0.0,0.0,14.0,2.0,14%,1,1.0,0,487,37.46,0,4,75%,2.0,28.0,2,0,23,0,41,54%,3,13,7,2,59.0,23,70.0,61.0,5.0,9.0,5.0,0.0
Tomás Soucek,Czech Republic,27/02/1995,192.0,West Ham United,Midfielder,13,4,6,3,0.23,1,0,2,0.0,0.0,26.0,7.0,27%,0,3.0,0,344,26.46,0,4,0%,0.0,16.0,4,0,13,1,16,56%,6,9,32,19,20.0,13,67.0,57.0,0.0,43.0,28.0,0.0
Andreas Pereira,Brazil,01/01/1996,178.0,Fulham,Midfielder,13,6,4,1,0.08,0,1,0,0.0,0.0,19.0,6.0,32%,0,2.0,0,414,31.85,2,88,34%,2.0,20.0,4,0,12,0,8,38%,5,4,2,0,49.0,12,32.0,49.0,6.0,7.0,8.0,0.0
Will Hughes,England,17/04/1995,185.0,Crystal Palace,Midfielder,13,2,4,0,0.0,0,0,0,0.0,0.0,9.0,1.0,11%,0,0.0,2,357,27.46,1,28,21%,1.0,11.0,6,0,21,0,32,50%,6,6,5,2,47.0,21,50.0,59.0,2.0,6.0,6.0,0.0
Enzo Fernández,Argentina,17/01/2001,178.0,Chelsea,Midfielder,13,7,2,2,0.15,1,1,0,0.0,0.0,10.0,4.0,40%,0,0.0,3,565,43.46,4,26,27%,8.0,27.0,1,0,11,0,30,47%,3,3,7,3,47.0,11,51.0,58.0,4.0,3.0,11.0,0.0
Flynn Downes,England,20/01/1999,173.0,Southampton,Midfielder,13,1,9,1,0.08,0,1,0,0.0,0.0,7.0,3.0,43%,0,1.0,0,660,50.77,2,2,0%,6.0,8.0,6,0,28,0,28,50%,3,17,22,10,41.0,28,59.0,67.0,1.0,9.0,6.0,2.0
Declan Rice,England,14/01/1999,188.0,Arsenal,Midfielder,12,6,2,0,0.0,0,0,0,0.0,0.0,12.0,2.0,17%,0,1.0,2,503,41.92,4,69,23%,0.0,27.0,2,1,11,1,20,45%,5,9,15,7,59.0,11,47.0,44.0,6.0,15.0,10.0,0.0
Christian Nørgaard,Denmark,10/03/1994,187.0,Brentford,Midfielder,12,7,4,1,0.08,0,1,0,0.0,0.0,13.0,4.0,31%,0,2.0,2,489,40.75,1,2,50%,1.0,15.0,2,1,16,0,34,65%,5,16,22,14,65.0,16,64.0,43.0,3.0,15.0,8.0,0.0
Eberechi Eze,England,29/06/1998,178.0,Crystal Palace,Midfielder,12,2,5,1,0.08,0,1,0,0.0,0.0,42.0,13.0,31%,2,6.0,2,416,34.67,5,46,30%,4.0,20.0,0,0,5,4,15,53%,18,5,2,1,54.0,5,59.0,90.0,23.0,2.0,23.0,0.0
Facundo Buonanotte,Argentina,23/12/2004,174.0,Leicester City,Midfielder,12,3,6,4,0.33,0,1,3,0.0,0.0,22.0,9.0,41%,0,1.0,2,297,24.75,6,28,43%,6.0,12.0,5,0,17,2,26,50%,4,7,6,5,52.0,17,70.0,114.0,18.0,8.0,19.0,0.0
Nicolás Domínguez,Argentina,28/06/1998,179.0,Nottingham Forest,Midfielder,12,6,4,0,0.0,0,0,0,0.0,0.0,9.0,3.0,33%,0,1.0,0,363,30.25,0,1,100%,1.0,9.0,4,0,14,0,26,46%,1,15,14,5,40.0,14,42.0,40.0,1.0,8.0,6.0,0.0
Jacob Murphy,England,24/02/1995,179.0,Newcastle United,Midfielder,12,3,5,0,0.0,0,0,0,0.0,0.0,12.0,3.0,25%,1,2.0,4,245,20.42,2,29,14%,2.0,6.0,1,0,3,2,9,67%,3,3,2,2,25.0,3,19.0,38.0,6.0,2.0,5.0,0.0
Yoane Wissa,DR Congo,03/09/1996,176.0,Brentford,Midfielder,12,6,5,9,0.75,2,5,2,0.0,0.0,23.0,14.0,61%,0,4.0,1,212,17.67,0,8,0%,2.0,6.0,1,0,7,2,2,50%,4,3,3,2,28.0,7,37.0,30.0,6.0,10.0,5.0,0.0
Jean-Ricner Bellegarde,France,27/06/1998,170.0,Wolverhampton Wanderers,Midfielder,12,2,8,1,0.08,0,1,0,0.0,0.0,6.0,2.0,33%,0,0.0,2,158,13.17,1,13,23%,1.0,7.0,2,0,11,1,7,57%,1,5,7,3,21.0,11,26.0,48.0,3.0,1.0,11.0,0.0
 Casemiro,Brazil,23/02/1992,185.0,Manchester United,Midfielder,12,5,4,1,0.08,1,0,0,0.0,0.0,15.0,4.0,27%,0,0.0,0,469,39.08,3,13,31%,5.0,25.0,1,0,9,3,35,63%,3,7,25,18,50.0,9,65.0,46.0,3.0,19.0,9.0,2.0
Ross Barkley,England,05/12/1993,189.0,Aston Villa,Midfielder,12,5,2,2,0.17,1,1,0,0.0,0.0,13.0,4.0,31%,0,1.0,1,278,23.17,0,0,0%,0.0,4.0,3,0,8,0,8,38%,4,5,4,2,27.0,8,19.0,18.0,5.0,5.0,1.0,0.0
Joe Willock,England,20/08/1999,179.0,Newcastle United,Midfielder,12,3,4,0,0.0,0,0,0,0.0,0.0,8.0,1.0,13%,0,0.0,1,142,11.83,3,8,13%,0.0,3.0,2,0,8,2,12,67%,4,2,3,1,16.0,8,25.0,37.0,5.0,1.0,6.0,0.0
Matheus Nunes,Portugal,27/08/1998,183.0,Manchester City,Midfielder,11,7,3,0,0.0,0,0,0,0.0,0.0,4.0,0.0,0%,0,0.0,3,243,22.09,3,19,37%,1.0,5.0,1,0,14,3,14,36%,2,2,5,4,19.0,14,32.0,33.0,9.0,5.0,6.0,0.0
Yehor Yarmoliuk,Ukraine,01/03/2004,180.0,Brentford,Midfielder,11,4,5,0,0.0,0,0,0,0.0,0.0,5.0,1.0,20%,0,0.0,0,202,18.36,0,8,25%,3.0,10.0,1,0,2,0,11,73%,3,6,9,3,33.0,2,20.0,29.0,5.0,3.0,2.0,0.0
Yasin Ayari,Sweden,06/10/2003,172.0,Blackburn Rovers,Midfielder,11,5,2,0,0.0,0,0,0,0.0,0.0,9.0,2.0,22%,0,1.0,0,286,26.0,2,26,27%,5.0,2.0,2,0,14,3,28,43%,4,8,7,2,47.0,14,57.0,52.0,9.0,4.0,9.0,0.0
Harry Winks,England,02/02/1996,178.0,Leicester City,Midfielder,11,1,6,0,0.0,0,0,0,0.0,0.0,7.0,2.0,29%,0,0.0,2,530,48.18,1,25,40%,0.0,13.0,3,0,5,0,12,58%,0,4,12,3,56.0,5,24.0,27.0,1.0,4.0,6.0,0.0
Sander Berge,Norway,14/02/1998,195.0,Fulham,Midfielder,11,5,2,0,0.0,0,0,0,0.0,0.0,1.0,0.0,0%,0,0.0,0,382,34.73,0,0,0%,1.0,20.0,1,0,7,0,18,50%,0,13,11,10,43.0,7,33.0,24.0,1.0,13.0,6.0,0.0
Jack Grealish,England,10/09/1995,180.0,Manchester City,Midfielder,11,6,2,0,0.0,0,0,0,0.0,0.0,9.0,3.0,33%,0,0.0,1,268,24.36,1,13,15%,0.0,8.0,2,0,2,0,8,50%,5,1,2,0,18.0,2,35.0,19.0,10.0,1.0,5.0,1.0
Orel Mangala,Belgium,18/03/1998,178.0,Everton,Midfielder,11,3,3,1,0.09,0,1,0,0.0,0.0,7.0,2.0,29%,0,0.0,0,252,22.91,0,2,0%,0.0,6.0,1,0,14,1,11,45%,2,13,5,1,30.0,14,32.0,30.0,9.0,2.0,5.0,0.0
Jefferson Lerma,Colombia,25/10/1994,179.0,Crystal Palace,Midfielder,11,2,5,0,0.0,0,0,0,0.0,0.0,10.0,1.0,10%,0,0.0,0,362,32.91,1,1,0%,3.0,19.0,4,0,11,0,10,30%,4,13,14,10,52.0,11,37.0,41.0,0.0,16.0,21.0,0.0
Morgan Gibbs-White,England,27/01/2000,171.0,Nottingham Forest,Midfielder,11,4,2,1,0.09,0,1,0,0.0,0.0,19.0,9.0,47%,0,0.0,0,333,30.27,2,7,14%,7.0,14.0,3,1,17,3,15,27%,4,6,7,1,35.0,17,52.0,63.0,14.0,11.0,13.0,0.0
Carlos Baleba,Cameroon,03/01/2004,179.0,Brighton & Hove Albion,Midfielder,11,5,2,2,0.18,0,1,1,0.0,0.0,18.0,6.0,33%,0,0.0,1,373,33.91,2,1,0%,2.0,22.0,1,1,15,0,24,54%,8,18,5,3,62.0,15,61.0,54.0,11.0,13.0,8.0,0.0
Carlos Soler,Spain,02/01/1997,180.0,West Ham United,Midfielder,11,3,5,0,0.0,0,0,0,0.0,0.0,13.0,4.0,31%,0,0.0,1,220,20.0,2,10,20%,4.0,9.0,3,0,13,0,5,100%,6,2,5,1,27.0,13,17.0,39.0,2.0,4.0,4.0,0.0
Daichi Kamada,Japan,05/08/1996,184.0,Crystal Palace,Midfielder,11,1,6,0,0.0,0,0,0,0.0,0.0,8.0,3.0,38%,0,0.0,0,293,26.64,0,13,23%,2.0,13.0,2,1,15,2,19,47%,3,7,8,7,27.0,15,33.0,44.0,2.0,1.0,4.0,0.0
Curtis Jones,England,30/01/2001,185.0,Liverpool,Midfielder,11,8,1,2,0.18,0,2,0,0.0,0.0,14.0,7.0,50%,0,2.0,1,335,30.45,0,3,0%,0.0,7.0,0,0,6,0,13,46%,6,1,4,1,32.0,6,36.0,28.0,7.0,4.0,4.0,0.0
Mateo Kovacic,Croatia,06/05/1994,177.0,Manchester City,Midfielder,11,7,2,3,0.27,0,3,0,0.0,0.0,20.0,5.0,25%,0,0.0,0,772,70.18,2,0,0%,2.0,12.0,3,0,8,0,22,64%,10,5,6,0,44.0,8,49.0,42.0,15.0,5.0,0.0,0.0
Yves Bissouma,Mali,30/08/1996,182.0,Tottenham Hotspur,Midfielder,11,5,5,2,0.18,0,2,0,0.0,0.0,4.0,2.0,50%,0,0.0,0,444,40.36,0,1,0%,2.0,14.0,4,0,9,0,21,67%,1,10,15,9,31.0,9,41.0,36.0,6.0,2.0,5.0,0.0
Jacob Ramsey,England,28/05/2001,180.0,Aston Villa,Midfielder,10,5,3,0,0.0,0,0,0,0.0,0.0,10.0,3.0,30%,0,0.0,2,255,25.5,3,5,0%,2.0,3.0,1,0,4,1,7,43%,4,5,2,1,34.0,4,32.0,22.0,16.0,1.0,3.0,0.0
Jesper Lindstrøm,Denmark,29/02/2000,182.0,Everton,Midfielder,10,2,4,0,0.0,0,0,0,0.0,0.0,19.0,7.0,37%,0,1.0,0,143,14.3,2,35,26%,1.0,2.0,0,0,2,1,15,40%,6,3,3,2,23.0,2,24.0,39.0,3.0,3.0,1.0,0.0
Jack Hinshelwood,England,11/04/2005,181.0,Brighton & Hove Albion,Midfielder,10,5,2,1,0.1,1,0,0,0.0,0.0,7.0,3.0,43%,0,1.0,0,444,44.4,0,21,19%,0.0,17.0,2,0,8,0,12,75%,2,4,14,6,30.0,8,20.0,26.0,1.0,5.0,7.0,0.0
Jeffrey Schlupp,Ghana,23/12/1992,178.0,Crystal Palace,Midfielder,10,0,4,0,0.0,0,0,0,0.0,0.0,3.0,2.0,67%,1,0.0,0,39,3.9,0,4,25%,0.0,2.0,0,0,0,0,2,0%,0,0,1,0,5.0,0,6.0,7.0,1.0,3.0,4.0,0.0
Harry Wilson,Wales,22/03/1997,173.0,Fulham,Midfielder,10,4,3,3,0.3,1,0,2,0.0,0.0,6.0,3.0,50%,1,0.0,0,92,9.2,0,12,25%,1.0,7.0,2,0,4,0,4,50%,1,2,1,0,14.0,4,10.0,10.0,2.0,1.0,3.0,0.0
Phil Foden,England,28/05/2000,171.0,Manchester City,Midfielder,10,4,4,0,0.0,0,0,0,0.0,0.0,20.0,2.0,10%,0,1.0,1,326,32.6,3,35,43%,3.0,8.0,1,0,2,2,1,0%,7,3,2,0,20.0,2,22.0,26.0,6.0,1.0,3.0,0.0
Amadou Onana,Belgium,16/08/2001,195.0,Aston Villa,Midfielder,10,5,3,2,0.2,1,0,1,0.0,0.0,11.0,4.0,36%,2,1.0,0,315,31.5,0,1,100%,0.0,7.0,3,0,16,0,25,60%,3,16,15,9,36.0,16,54.0,44.0,6.0,13.0,12.0,1.0
 André,Brazil,16/07/2001,176.0,Wolverhampton Wanderers,Midfielder,10,1,7,0,0.0,0,0,0,0.0,0.0,2.0,1.0,50%,0,0.0,0,320,32.0,0,0,0%,1.0,18.0,2,0,8,0,26,73%,1,6,9,3,45.0,8,42.0,24.0,4.0,0.0,2.0,0.0
Tom Cairney,Scotland,20/01/1991,185.0,Fulham,Midfielder,10,3,4,1,0.1,0,0,1,0.0,0.0,1.0,1.0,100%,0,0.0,0,181,18.1,2,6,50%,0.0,4.0,2,1,3,0,5,20%,0,3,1,1,16.0,3,14.0,9.0,3.0,3.0,3.0,0.0
Manuel Ugarte,Uruguay,11/04/2001,182.0,Manchester United,Midfielder,10,4,2,0,0.0,0,0,0,0.0,0.0,1.0,0.0,0%,0,0.0,0,212,21.2,1,0,0%,0.0,6.0,3,0,14,0,22,55%,1,7,6,4,31.0,14,37.0,40.0,4.0,4.0,8.0,0.0
Mats Wieffer,Netherlands,16/11/1999,188.0,Brighton & Hove Albion,Midfielder,10,4,3,0,0.0,0,0,0,0.0,0.0,4.0,1.0,25%,0,1.0,1,255,25.5,0,1,0%,0.0,6.0,1,0,9,0,14,50%,0,4,10,4,28.0,9,33.0,34.0,2.0,14.0,8.0,1.0
Rodrigo Bentancur,Uruguay,25/06/1997,187.0,Tottenham Hotspur,Midfielder,10,4,5,1,0.1,1,0,0,0.0,0.0,11.0,3.0,27%,0,0.0,0,390,39.0,0,0,0%,0.0,5.0,4,0,13,0,19,47%,4,16,5,1,42.0,13,32.0,31.0,2.0,8.0,8.0,0.0
Kevin De Bruyne,Belgium,28/06/1991,181.0,Manchester City,Midfielder,9,5,3,2,0.22,0,1,1,0.0,0.0,23.0,7.0,30%,2,1.0,2,421,46.78,7,53,28%,6.0,16.0,2,0,9,2,5,60%,7,3,2,0,23.0,9,18.0,39.0,7.0,1.0,5.0,0.0
Sasa Lukic,Serbia,13/08/1996,183.0,Fulham,Midfielder,9,3,3,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,392,43.56,1,12,42%,0.0,10.0,5,0,23,0,20,45%,0,11,6,6,37.0,23,38.0,41.0,1.0,7.0,3.0,0.0
Bilal El Khannouss,Morocco,10/05/2004,180.0,Leicester City,Midfielder,9,2,5,1,0.11,0,1,0,0.0,0.0,3.0,1.0,33%,1,0.0,1,165,18.33,4,10,30%,2.0,8.0,0,0,11,0,7,57%,1,3,1,1,11.0,11,17.0,28.0,5.0,4.0,3.0,0.0
