Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Assists,Passes,Passes per match,Big Chances Created,Crosses,Yellow cards,Red cards,Fouls,Offsides,Tackles,Blocked shots,Interceptions,Clearances,Headed Clearance
Dujuan Richards,Jamaica,10/11/2005,189cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Dwight McNeil,England,22/11/1999  (25),183cm,Everton,Forward,13,3,6,3,0.23,0,0,3,0,0,23,8,35%,0,0,3,415,31.92,9,91,1,0,6,1,10,6,5,1,0
Eddie Nketiah,England,30/05/1999  (25),175cm,Crystal Palace,Forward,10,2,3,0,0.00,0,0,0,0,0,17,6,35%,1,0,0,124,12.40,0,5,2,0,11,2,10,5,1,4,2
Emilio Ballard-Matthews,England,11/08/2008,,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Enes Ünal,Turkey,10/05/1997  (27),187cm,Bournemouth,Forward,11,5,5,0,0.00,0,0,0,0,0,12,4,33%,0,3,1,51,4.64,1,2,1,0,3,1,1,1,0,3,2
Enso González,Paraguay,20/01/2005  (19),169cm,Wolverhampton Wanderers,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Eric da Silva Moreira,Germany,03/05/2006  (18),184cm,Nottingham Forest,Forward,2,1,1,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,6,3.00,0,0,0,0,0,0,2,0,1,0,0
Erling Haaland,Norway,21/07/2000  (24),194cm,Manchester City,Forward,15,8,4,13,0.87,1,2,10,1,0,69,38,55%,4,13,1,155,10.33,2,1,2,0,11,1,4,11,2,12,10
Esapa Osong,England,21/09/2004,,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Ethan Wheatley,England,20/01/2006  (18),187cm,Manchester United U19,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Evan Ferguson,Ireland,19/10/2004  (20),183cm,Brighton & Hove Albion,Forward,9,2,3,1,0.11,0,1,0,0,0,4,1,25%,0,0,0,35,3.89,0,0,0,0,3,0,3,1,0,3,2
 Evanilson,Brazil,06/10/1999  (25),183cm,Bournemouth,Forward,13,6,5,4,0.31,1,3,0,0,0,29,15,52%,0,7,0,133,10.23,2,0,0,0,15,11,7,6,0,11,8
Facundo Pellistri,Uruguay,20/12/2001,175cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Farid Alfa-Ruprecht,Germany,28/03/2006  (18),175cm,Manchester City,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Federico Chiesa,Italy,25/10/1997  (27),175cm,Liverpool,Forward,1,1,0,0,0.00,0,0,0,0,0,2,1,50%,1,1,0,8,8.00,0,0,0,0,1,0,0,0,0,0,0
Fletcher Holman,England,12/10/2004,,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Folarin Balogun,United States,03/07/2001,178cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Franco Umeh-Chibueze,Ireland,26/01/2005  (19),185cm,Crystal Palace,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Freddie Ladapo,England,01/02/1993,183cm,,Forward,1,0,1,0,0,0,0,0,0,0,0,0,0%,0,0,0,7,7,0,2,0,0,0,0,0,0,0,0,0
Fábio Silva,Portugal,19/07/2002,185cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,Brazil,03/04/1997  (27),175cm,Arsenal,Forward,11,6,2,0,0.00,0,0,0,0,0,8,2,25%,0,0,0,83,7.55,1,2,4,0,6,4,4,2,3,2,2
Gabriel Martinelli,Brazil,18/06/2001  (23),178cm,Arsenal,Forward,12,6,2,3,0.25,0,2,1,0,0,15,8,53%,0,6,2,193,16.08,3,26,0,0,5,2,9,2,1,7,0
Gassan Ahadme,Morocco,17/11/2000,187cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
George Hirst,England,15/02/1999  (25),191cm,Ipswich Town,Forward,8,1,3,1,0.13,0,1,0,0,0,3,2,67%,0,1,1,41,5.13,1,1,1,0,4,0,1,0,0,4,3
Georginio Rutter,France,20/04/2002  (22),182cm,Brighton & Hove Albion,Forward,13,5,3,2,0.15,1,0,1,0,0,31,6,19%,1,3,2,174,13.38,3,6,2,0,20,3,14,13,6,7,6
Gerard Buabo,England,24/05/2005,,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Gideon Kodua,England,02/10/2004,,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Gonçalo Guedes,Portugal,29/11/1996  (28),179cm,Villarreal,Forward,11,2,6,1,0.09,0,1,0,0,0,5,3,60%,0,0,2,61,5.55,2,3,1,0,3,0,10,1,2,0,0
Gustavo Nunes,Brazil,20/11/2005  (19),173cm,Brentford,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Harvey Blair,England,14/09/2003,,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Hwang Hee-Chan,South Korea,26/01/1996  (28),177cm,Wolverhampton Wanderers,Forward,9,1,7,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,79,8.78,1,4,0,0,1,0,3,0,1,2,1
Hwang Ui-Jo,South Korea,28/08/1992,185cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Ibrahim Osman,Ghana,29/11/2004,177cm,,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iliman Ndiaye,Senegal,06/03/2000  (24),180cm,Everton,Forward,14,3,6,2,0.14,0,2,0,0,0,16,7,44%,0,1,0,300,21.43,1,17,1,0,8,5,23,5,14,4,3
Ismeal Kabia,Netherlands,10/12/2005  (18),175cm,Arsenal,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivan Perisic,Croatia,02/02/1989,186cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Ivan Toney,England,16/03/1996,185cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Iwan Morgan,Wales,29/01/2006  (18),182cm,Brentford,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Jack Clarke,England,23/11/2000  (24),181cm,Ipswich Town,Forward,12,1,5,0,0,0,0,0,0,0,8,1,13%,0,2,1,137,11.42,2,8,1,0,10,2,14,3,3,5,3
Jack Fletcher,England,19/03/2007  (17),180cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Jaden Heskey,England,17/12/2005,,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Jaden Philogene,England,08/02/2002  (22),181cm,Aston Villa,Forward,11,5,3,0,0.00,0,0,0,0,0,7,0,0%,0,1,0,81,7.36,0,4,2,1,13,1,11,1,3,1,0
Jadon Sancho,England,25/03/2000  (24),180cm,Chelsea,Forward,8,6,1,1,0.13,0,1,0,0,0,4,1,25%,0,0,3,179,22.38,2,2,1,0,2,1,1,2,0,0,0
Jaidon Anthony,England,01/12/1999,183cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Jamal Lowe,Jamaica,21/07/1994,183cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Jamie Donley,England,03/01/2005,,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Jamie Vardy,England,11/01/1987  (37),179cm,Leicester City,Forward,13,3,6,5,0.38,1,4,0,1,0,15,7,47%,0,4,2,136,10.46,2,6,4,0,8,11,4,3,1,12,9
Jarrod Bowen,England,20/12/1996  (27),175cm,West Ham United,Forward,14,4,7,3,0.21,0,0,3,1,0,34,15,44%,0,3,3,298,21.29,6,60,0,0,12,2,20,11,8,13,6
Jay Stansfield,England,24/11/2002,,,Forward,1,0,1,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0
Jayden Danns,England,16/01/2006,183cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Jean-Philippe Mateta,France,28/06/1997  (27),192cm,Crystal Palace,Forward,15,2,6,4,0.27,0,2,2,1,0,28,10,36%,0,8,1,174,11.60,3,14,2,0,12,6,6,9,1,12,11
Jhon Durán,Colombia,13/12/2003  (20),185cm,Aston Villa,Forward,15,7,4,5,0.33,1,0,4,0,0,23,11,48%,0,5,0,108,7.20,0,3,2,0,7,1,7,4,0,9,9
Joe Gardner,England,06/06/2005,,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Joe Hugill,England,19/10/2003,188cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Joel Ndala,England,31/05/2006,178cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
 Joelinton,Brazil,14/08/1996  (28),186cm,Newcastle United,Forward,15,5,5,2,0.13,0,0,2,0,0,22,6,27%,0,3,0,519,34.60,0,14,4,0,34,3,32,6,12,23,19
Johnny Emerson,Scotland,30/11/2005,,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Jordan Ayew,Ghana,11/09/1991  (33),182cm,Leicester City,Forward,14,3,8,3,0.21,0,3,0,1,0,16,6,38%,0,3,0,164,11.71,0,13,4,0,12,2,12,4,7,3,2
Joshua Duffus,England,15/12/2004,181cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Joshua Zirkzee,Netherlands,22/05/2001  (23),193cm,Manchester United,Forward,14,5,5,3,0.21,0,1,2,0,0,15,8,53%,0,4,1,171,12.21,2,3,1,0,5,1,4,3,2,2,2
Jota Silva,Portugal,01/08/1999  (25),179cm,Nottingham Forest,Forward,14,6,4,0,0.00,0,0,0,0,0,7,2,29%,0,1,1,77,5.50,4,13,1,0,8,3,9,1,9,7,3
João Félix,Portugal,10/11/1999  (25),181cm,Chelsea,Forward,8,6,0,1,0.13,0,1,0,0,0,15,3,20%,0,3,1,157,19.63,2,0,2,0,4,0,7,3,3,2,0
João Pedro,Brazil,26/09/2001  (23),182cm,Brighton & Hove Albion,Forward,8,4,1,4,0.50,1,2,1,0,0,14,7,50%,1,2,3,182,22.75,3,4,1,0,2,0,6,4,4,4,3
 Juan,Brazil,07/03/2002,178cm,,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julián Alvarez,Argentina,31/01/2000,170cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Justin Kluivert,Netherlands,05/05/1999  (25),171cm,Bournemouth,Forward,14,6,5,5,0.36,0,5,0,4,0,25,15,60%,0,2,2,201,14.36,2,26,4,0,20,5,12,1,5,11,1
Justin Oboavwoduo,England,23/08/2006,179cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Jérémy Doku,Belgium,27/05/2002  (22),173cm,Manchester City,Forward,11,6,2,2,0.18,0,2,0,0,0,14,4,29%,0,0,2,260,23.64,2,23,0,0,2,4,12,5,1,1,0
Jørgen Strand Larsen,Norway,06/02/2000  (24),193cm,Wolverhampton Wanderers,Forward,14,2,9,6,0.43,1,4,1,0,0,21,14,67%,1,5,2,179,12.79,3,3,2,0,19,7,4,1,3,13,11
Kadan Young,England,19/01/2006  (18),176cm,Aston Villa,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Kai Havertz,Germany,11/06/1999  (25),193cm,Arsenal,Forward,13,7,2,5,0.38,1,0,3,0,0,31,12,39%,0,7,1,286,22.00,1,6,2,0,26,8,11,7,5,24,17
Kaide Gordon,England,05/10/2004,173cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Keane Lewis-Potter,England,22/02/2001  (23),170cm,Brentford,Forward,15,7,6,0,0.00,0,0,0,0,0,13,6,46%,0,1,1,325,21.67,2,31,3,0,6,3,20,5,5,17,9
Keinan Davis,England,13/02/1998,191cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
