Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Assists,Passes,Passes per match,Big Chances Created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Tackles,Tackle success %,Blocked shots,Interceptions,Clearances,Headed Clearance,Recoveries,Fouls,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Errors leading to goal
Andrey Santos,Brazil,03/05/2004,180cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
 André,Brazil,16/07/2001  (23),176cm,Wolverhampton Wanderers,Midfielder,8,1,5,0,0.00,0,0,0,0,0,2,1,50%,0,0,0,201,25.13,0,0,0%,1,12,2,0,8,0,12,58%,1,3,8,2,30,8,25,16,3,0,0,0
André Gomes,Portugal,30/07/1993,188cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Andy Irving,Scotland,13/05/2000,190cm,,Midfielder,4,1,2,0,0.00,0,0,0,0,0,1,1,100%,0,0,0,37,9.25,0,0,0%,0,1,1,0,1,0,4,75%,0,0,2,0,1,1,4,5,0,0,1,0
Anthony Knockaert,France,20/11/1991,172cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Munda,England,08/09/2006,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Arjan Raikhy,England,20/10/2002  (22),,Leicester City,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Asher Agbinone,England,28/09/2005  (19),177cm,Crystal Palace,Midfielder,2,0,2,0,0,0,0,0,0,0,1,0,0%,0,0,0,2,1,0,1,0%,0,0,0,0,0,0,2,50%,0,0,0,0,0,0,2,3,0,0,1,0
Beaux Booth,England,17/12/2005,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Ben Perry,England,11/10/2004  (20),184cm,Nottingham Forest,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Bernardo Silva,Portugal,10/08/1994  (30),173cm,Manchester City,Midfielder,12,7,3,0,0.00,0,0,0,0,0,18,6,33%,0,2,3,560,46.67,6,32,9%,2,11,3,0,9,2,9,67%,6,6,7,3,32,9,31,47,13,2,6,0
Bilal El Khannouss,Morocco,10/05/2004  (20),180cm,Leicester City,Midfielder,8,1,5,0,0.00,0,0,0,0,0,2,0,0%,1,0,0,137,17.13,1,7,29%,0,6,0,0,9,0,5,60%,1,0,1,1,8,9,12,23,3,3,2,0
Billy Gee,England,30/07/2005,,,Midfielder,0,0,0,0,,0,0,0,,,,,,0,,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Billy Gilmour,Scotland,11/06/2001,170cm,,Midfielder,2,2,0,0,0.00,0,0,0,0,0,1,0,0%,0,0,0,66,33.00,0,1,0%,1,4,0,0,2,0,3,100%,1,0,1,1,5,2,7,4,1,0,0,0
Bobby Clark,England,07/02/2005,178cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Boubacar Kamara,France,23/11/1999  (25),184cm,Aston Villa,Midfielder,3,0,2,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,26,8.67,0,0,0%,0,1,1,0,2,0,1,100%,0,1,1,1,3,2,5,6,0,1,2,0
Boubakary Soumaré,France,27/02/1999  (25),188cm,Sevilla,Midfielder,6,1,3,0,0.00,0,0,0,0,0,1,0,0%,0,0,0,146,24.33,0,0,0%,0,2,3,0,2,0,5,40%,1,2,1,0,19,2,14,11,2,4,2,0
Brajan Gruda,Germany,31/05/2004  (20),178cm,Brighton & Hove Albion,Midfielder,4,2,1,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,20,5.00,0,2,0%,0,0,0,0,0,0,3,33%,0,0,1,1,1,0,4,6,1,0,0,0
Brandon Aguilera,Costa Rica,28/06/2003,179cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Cover,Jamaica,25/09/2003,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Bruno Fernandes,Portugal,08/09/1994  (30),179cm,Manchester United,Midfielder,12,4,4,2,0.17,0,2,0,1,0,37,7,19%,2,6,3,600,50.00,8,50,10%,7,36,1,1,10,1,29,66%,12,9,12,6,54,10,61,55,9,9,10,0
Bruno Guimarães,Brazil,16/11/1997  (27),182cm,Newcastle United,Midfielder,12,5,4,0,0.00,0,0,0,0,0,14,4,29%,0,0,1,600,50.00,2,6,50%,9,30,2,0,21,0,28,57%,4,13,10,3,64,21,95,71,17,4,4,1
Bruno Jordão,Portugal,12/10/1998,180cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mbeumo,Cameroon,07/08/1999  (25),173cm,Brentford,Midfielder,12,5,5,8,0.67,0,0,8,2,0,22,12,55%,0,3,1,322,26.83,5,52,29%,4,9,2,0,8,6,15,60%,5,3,13,8,58,8,52,66,12,10,27,0
Callum Bates,England,28/09/2005  (19),180cm,Everton,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Callum Olusesi,England,11/03/2007  (17),175cm,Tottenham Hotspur,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Bragg,England,10/04/2005,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Peupion,Australia,23/09/2002  (22),175cm,Brighton & Hove Albion,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Alcaraz,Argentina,30/11/2002,176cm,,Midfielder,1,0,1,0,0.00,0,0,0,0,0,1,1,100%,0,0,0,11,11.00,0,1,100%,0,1,0,0,1,0,0,0%,0,1,0,0,2,1,1,3,0,1,0,0
Carlos Baleba,Cameroon,03/01/2004  (20),179cm,Brighton & Hove Albion,Midfielder,10,5,1,1,0.10,0,1,0,0,0,16,5,31%,0,0,1,340,34.00,2,1,0%,2,19,1,1,15,0,23,52%,8,16,3,3,54,15,55,47,10,10,7,0
Carlos Soler,Spain,02/01/1997  (27),180cm,West Ham United,Midfielder,9,3,3,0,0.00,0,0,0,0,0,9,3,33%,0,0,0,150,16.67,0,6,17%,2,8,3,0,10,0,3,100%,4,2,4,1,16,10,10,30,2,1,2,0
Carney Chukwuemeka,England,20/10/2003  (21),187cm,Chelsea,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
 Casemiro,Brazil,23/02/1992  (32),185cm,Manchester United,Midfielder,11,4,4,1,0.09,1,0,0,0,0,15,4,27%,0,0,0,434,39.45,3,13,31%,5,24,1,0,8,2,32,63%,3,5,25,18,45,8,57,43,3,17,7,2
Cesare Casadei,Italy,10/01/2003  (21),186cm,Chelsea,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Cheick Doucouré,Mali,08/01/2000  (24),180cm,Crystal Palace,Midfielder,6,0,2,0,0.00,0,0,0,0,0,3,0,0%,0,0,0,88,14.67,0,0,0%,0,3,0,0,2,0,6,50%,1,6,2,1,14,2,12,11,2,1,3,0
Cheikhou Kouyaté,Senegal,21/12/1989,189cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Chris Popov,Wales,26/10/2004,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Christian Eriksen,Denmark,14/02/1992  (32),182cm,Manchester United,Midfielder,9,3,3,0,0.00,0,0,0,0,0,3,0,0%,0,0,0,303,33.67,2,39,31%,3,15,2,0,3,0,9,33%,2,4,5,1,24,3,12,15,0,1,4,0
Christian Nørgaard,Denmark,10/03/1994  (30),187cm,Brentford,Midfielder,10,5,4,1,0.10,0,1,0,0,0,12,4,33%,0,2,1,386,38.60,1,1,100%,1,10,2,1,14,0,23,70%,5,14,20,14,50,14,51,39,3,14,8,0
Cole Palmer,England,06/05/2002  (22),189cm,Chelsea,Midfielder,12,6,2,7,0.58,0,0,7,1,1,38,14,37%,2,6,5,418,34.83,10,55,16%,7,34,3,0,4,6,9,67%,13,3,5,0,42,4,52,40,14,0,2,0
Conor Coventry,Ireland,25/03/2000,177cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Conor Gallagher,England,06/02/2000,182cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Conor McManus,Ireland,16/06/2004,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Curtis Jones,England,30/01/2001  (23),185cm,Liverpool,Midfielder,9,7,1,1,0.11,0,1,0,0,0,10,4,40%,0,1,1,270,30.00,0,1,0%,0,6,0,0,3,0,11,55%,6,1,4,1,24,3,28,23,5,4,3,0
Daichi Kamada,Japan,05/08/1996  (28),184cm,Crystal Palace,Midfielder,11,1,6,0,0.00,0,0,0,0,0,8,3,38%,0,0,0,293,26.64,0,13,23%,2,13,2,1,15,2,19,47%,3,7,8,7,27,15,33,44,2,1,4,0
Daniel Gore,England,26/09/2004  (20),170cm,Port Vale,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Podence,Portugal,21/10/1995,165cm,,Midfielder,2,0,2,0,0.00,0,0,0,0,0,1,0,0%,0,0,0,15,7.50,0,1,0%,0,0,0,0,0,0,0,0%,0,0,0,0,1,0,4,2,2,0,1,0
 Danilo,Brazil,29/04/2001  (23),176cm,Nottingham Forest,Midfielder,1,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,3,3.00,0,0,0%,0,0,0,0,1,0,0,0%,0,0,0,0,1,1,1,3,1,0,0,0
Dante Cassanova,Jamaica,21/06/2004  (20),179cm,Tottenham Hotspur,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
David Brooks,Wales,08/07/1997  (27),173cm,Bournemouth,Midfielder,5,1,3,1,0.20,0,0,1,0,0,3,1,33%,0,0,0,33,6.60,1,9,33%,0,1,0,0,1,0,1,100%,0,1,1,0,2,1,2,4,0,0,2,0
David Ozoh,England,06/05/2005,190cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Declan Rice,England,14/01/1999  (25),188cm,Arsenal,Midfielder,10,4,2,0,0.00,0,0,0,0,0,10,2,20%,0,1,1,409,40.90,3,55,22%,0,20,2,1,10,1,14,36%,3,9,13,5,47,10,34,39,6,8,8,0
Dejan Kulusevski,Sweden,25/04/2000  (24),186cm,Tottenham Hotspur,Midfielder,12,6,5,2,0.17,0,0,2,0,0,18,6,33%,0,2,3,308,25.67,6,51,12%,4,6,3,0,19,3,13,62%,10,7,7,4,48,19,47,85,16,3,6,0
Dele Alli,England,11/04/1996,188cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Dennis Praet,Belgium,14/05/1994,181cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Dominik Szoboszlai,Hungary,25/10/2000  (24),186cm,Liverpool,Midfielder,12,10,1,1,0.08,0,0,1,0,0,17,5,29%,0,2,1,452,37.67,4,16,38%,2,19,3,0,16,0,9,44%,7,5,3,1,43,16,33,36,10,7,7,0
Donny van de Beek,Netherlands,18/04/1997,184cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Douglas Luiz,Brazil,09/05/1998,175cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Eberechi Eze,England,29/06/1998  (26),178cm,Crystal Palace,Midfielder,9,1,5,1,0.11,0,1,0,0,0,37,12,32%,2,5,1,336,37.33,3,30,30%,3,16,0,0,4,1,15,53%,14,3,2,1,46,4,50,74,17,1,20,0
Elliot Anderson,England,06/11/2002  (22),179cm,Nottingham Forest,Midfielder,11,5,2,0,0.00,0,0,0,0,0,15,3,20%,0,0,3,292,26.55,4,22,32%,2,10,3,0,13,1,19,79%,9,4,11,5,42,13,63,45,15,10,6,0
Ellis Stanton,England,19/02/2005,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Emile Smith Rowe,England,28/07/2000  (24),182cm,Fulham,Midfielder,12,5,4,3,0.25,0,1,2,0,0,18,4,22%,1,1,2,459,38.25,1,5,20%,2,9,1,0,8,4,18,67%,9,7,5,2,27,8,37,34,6,4,5,0
Emiliano Buendía,Argentina,25/12/1996  (27),172cm,Aston Villa,Midfielder,5,3,0,0,0.00,0,0,0,0,0,1,0,0%,0,0,0,29,5.80,0,0,0%,1,1,1,0,2,0,2,100%,0,0,0,0,5,2,3,5,0,0,0,0
Emiliano Marcondes,Denmark,09/03/1995,182cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Enzo Barrenechea,Argentina,22/05/2001,186cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Enzo Fernández,Argentina,17/01/2001  (23),178cm,Chelsea,Midfielder,11,5,2,1,0.09,1,0,0,0,0,8,3,38%,0,0,2,426,38.73,2,19,26%,4,24,1,0,7,0,26,46%,2,3,7,3,41,7,45,44,3,3,9,0
Ethan Brierley,England,23/11/2003,168cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Ennis,England,11/12/2004,178cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Nwaneri,England,21/03/2007  (17),176cm,Arsenal U19,Midfielder,6,3,2,1,0.17,0,0,1,0,0,4,2,50%,0,0,0,37,6.17,0,4,25%,0,3,0,0,1,1,1,0%,0,0,1,1,6,1,6,3,3,0,0,0
Facundo Buonanotte,Argentina,23/12/2004  (19),174cm,Leicester City,Midfielder,10,2,5,3,0.30,0,1,2,0,0,20,7,35%,0,1,2,260,26.00,5,24,50%,5,8,5,0,15,1,22,41%,4,5,6,5,41,15,62,88,18,6,13,0
Ferdi Kadioglu,Turkey,07/10/1999  (25),174cm,Brighton & Hove Albion,Midfielder,6,2,2,1,0.17,0,1,0,0,0,4,1,25%,0,1,0,150,25.00,0,9,44%,1,4,1,0,5,1,10,60%,2,8,17,10,14,5,19,20,3,3,1,0
Flynn Downes,England,20/01/1999  (25),173cm,Southampton,Midfielder,12,1,9,1,0.08,0,1,0,0,0,7,3,43%,0,1,0,620,51.67,2,2,0%,5,7,5,0,24,0,26,54%,3,15,21,9,35,24,55,61,1,9,5,2
Frank Onyeka,Nigeria,01/01/1998,183cm,,Midfielder,2,1,1,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,7,3.50,0,0,0%,0,0,0,0,2,0,0,0%,0,0,0,0,2,2,0,3,0,0,0,0
 Fred,Brazil,05/03/1993,169cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Freddie Potts,England,12/09/2003,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Fábio Carvalho,Portugal,30/08/2002  (22),170cm,Brentford,Midfielder,11,5,5,1,0.09,0,1,0,0,0,6,2,33%,0,1,1,96,8.73,1,6,0%,0,3,1,0,2,1,9,67%,3,2,1,1,16,2,17,21,1,2,4,0
Fábio Vieira,Portugal,30/05/2000,170cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Gavin Kilkenny,Ireland,01/02/2000,170cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
George Earthy,England,05/09/2004,180cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Giovani Lo Celso,Argentina,09/04/1996,177cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Giovani Lo Celso,Argentina,09/04/1996,177cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Giovanni Reyna,United States,13/11/2002,185cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Guido Rodríguez,Argentina,12/04/1994  (30),185cm,West Ham United,Midfielder,12,4,5,0,0.00,0,0,0,0,0,6,1,17%,0,0,0,396,33.00,0,3,0%,1,17,3,0,12,1,26,50%,1,10,18,11,37,12,40,35,1,7,4,0
Gustavo Scarpa,Brazil,05/01/1994,176cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Hakim Ziyech,Morocco,19/03/1993,180cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Hamza Choudhury,England,01/10/1997  (27),178cm,Leicester City,Midfielder,1,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,2,2.00,0,1,0%,0,0,0,0,0,0,0,0%,0,1,1,1,0,0,0,0,0,0,0,0
Hannibal Mejbri,Tunisia,21/01/2003,177cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Armstrong,England,19/01/2007,185cm,,Midfielder,1,0,1,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,2,2.00,0,1,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,1,1,0,0,0,0
Harrison Reed,England,27/01/1995  (29),181cm,Fulham,Midfielder,8,4,1,0,0.00,0,0,0,0,0,1,0,0%,0,0,0,34,4.25,1,5,20%,0,0,2,0,5,0,5,40%,0,1,2,1,8,5,8,10,0,1,2,0
Harry Arter,Ireland,28/12/1989,176cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Harry Wilson,Wales,22/03/1997  (27),173cm,Fulham,Midfielder,8,3,3,3,0.38,1,0,2,0,0,5,3,60%,1,0,0,57,7.13,0,5,20%,1,1,2,0,2,0,1,100%,1,0,1,0,7,2,5,5,0,1,2,0
Harry Winks,England,02/02/1996  (28),178cm,Leicester City,Midfielder,11,1,6,0,0.00,0,0,0,0,0,7,2,29%,0,0,2,530,48.18,1,25,40%,0,13,3,0,5,0,12,58%,0,4,12,3,56,5,24,27,1,4,6,0
Harvey Barnes,England,09/12/1997  (26),174cm,Newcastle United,Midfielder,12,5,4,4,0.33,0,4,0,0,0,18,6,33%,0,3,1,169,14.08,3,16,31%,1,2,0,0,6,1,7,71%,5,4,4,1,20,6,24,22,7,2,4,0
Harvey Elliott,England,04/04/2003  (21),170cm,Liverpool,Midfielder,1,1,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,12,12.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,1,0,0,0,0,0,0,0
Harvey Godsmark-Ford,England,25/09/2003,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Harvey Griffiths,England,22/09/2003,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
