Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Assists,Passes,Passes per match,Big Chances Created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Tackles,Tackle success %,Blocked shots,Interceptions,Clearances,Headed Clearance,Recoveries,Fouls,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Errors leading to goal
Andrey Santos,Brazil,03/05/2004,180cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
 André,Brazil,16/07/2001  (23),176cm,Wolverhampton Wanderers,Midfielder,10,1,7,0,0.00,0,0,0,0,0,2,1,50%,0,0,0,320,32.00,0,0,0%,1,18,2,0,8,0,26,73%,1,6,9,3,45,8,42,24,4,0,2,0
André Gomes,Portugal,30/07/1993,188cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Andy Irving,Scotland,13/05/2000,190cm,,Midfielder,5,1,3,0,0,0,0,0,0,0,1,1,100%,0,0,0,47,9.4,0,0,0%,1,5,1,0,2,0,4,75%,0,0,2,0,1,2,4,7,0,0,1,0
Anthony Knockaert,France,20/11/1991,172cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Munda,England,08/09/2006,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Arjan Raikhy,England,20/10/2002  (22),,Leicester City,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Asher Agbinone,England,28/09/2005  (19),177cm,Crystal Palace,Midfielder,2,0,2,0,0.00,0,0,0,0,0,1,0,0%,0,0,0,2,1.00,0,1,0%,0,0,0,0,0,0,2,50%,0,0,0,0,0,0,2,3,0,0,1,0
Beaux Booth,England,17/12/2005,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Ben Perry,England,11/10/2004  (20),184cm,Nottingham Forest,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Bernardo Silva,Portugal,10/08/1994  (30),173cm,Manchester City,Midfielder,15,8,4,1,0.07,0,0,1,0,0,21,7,33%,0,2,4,758,50.53,8,35,14%,2,15,4,0,13,2,14,71%,7,10,10,4,48,13,41,60,17,2,6,0
Bilal El Khannouss,Morocco,10/05/2004  (20),180cm,Leicester City,Midfielder,9,2,5,1,0.11,0,1,0,0,0,3,1,33%,1,0,1,165,18.33,4,10,30%,2,8,0,0,11,0,7,57%,1,3,1,1,11,11,17,28,5,4,3,0
Billy Gee,England,30/07/2005,,,Midfielder,0,0,0,0,,0,0,0,,,,,,0,,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Billy Gilmour,Scotland,11/06/2001,170cm,,Midfielder,2,2,0,0,0.00,0,0,0,0,0,1,0,0%,0,0,0,66,33.00,0,1,0%,1,4,0,0,2,0,3,100%,1,0,1,1,5,2,7,4,1,0,0,0
Bobby Clark,England,07/02/2005,178cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Boubacar Kamara,France,23/11/1999  (25),184cm,Aston Villa,Midfielder,6,2,3,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,120,20.00,0,0,0%,0,6,1,0,7,0,6,50%,0,4,5,4,18,7,16,20,1,3,3,0
Boubakary Soumaré,France,27/02/1999  (25),188cm,Sevilla,Midfielder,8,2,4,0,0.00,0,0,0,0,0,1,0,0%,0,0,0,222,27.75,0,0,0%,1,3,4,0,3,0,9,44%,1,2,3,1,27,3,21,14,4,5,2,0
Brajan Gruda,Germany,31/05/2004  (20),178cm,Brighton & Hove Albion,Midfielder,5,2,2,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,24,4.80,0,3,0%,0,0,0,0,0,0,3,33%,0,0,1,1,1,0,5,8,2,0,0,0
Brandon Aguilera,Costa Rica,28/06/2003,179cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Cover,Jamaica,25/09/2003,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Bruno Fernandes,Portugal,08/09/1994  (30),179cm,Manchester United,Midfielder,15,5,5,2,0.13,0,2,0,1,0,39,7,18%,2,6,5,716,47.73,9,58,12%,7,44,1,1,11,2,32,63%,13,10,13,7,67,11,66,71,11,9,13,0
Bruno Guimarães,Brazil,16/11/1997  (27),182cm,Newcastle United,Midfielder,15,5,5,0,0.00,0,0,0,0,0,17,5,29%,0,0,3,719,47.93,3,9,44%,9,33,2,0,24,0,33,61%,4,13,10,3,79,24,116,92,22,5,7,1
Bruno Jordão,Portugal,12/10/1998,180cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mbeumo,Cameroon,07/08/1999  (25),173cm,Brentford,Midfielder,15,7,6,9,0.60,0,0,9,2,0,25,14,56%,0,4,2,427,28.47,6,70,24%,7,12,2,0,10,8,17,53%,5,5,20,11,72,10,65,85,18,13,35,0
Callum Bates,England,28/09/2005  (19),180cm,Everton,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Callum Olusesi,England,11/03/2007  (17),175cm,Tottenham Hotspur,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Bragg,England,10/04/2005,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Peupion,Australia,23/09/2002  (22),175cm,Brighton & Hove Albion,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Alcaraz,Argentina,30/11/2002,176cm,,Midfielder,1,0,1,0,0.00,0,0,0,0,0,1,1,100%,0,0,0,11,11.00,0,1,100%,0,1,0,0,1,0,0,0%,0,1,0,0,2,1,1,3,0,1,0,0
Carlos Baleba,Cameroon,03/01/2004  (20),179cm,Brighton & Hove Albion,Midfielder,11,5,2,2,0.18,0,1,1,0,0,18,6,33%,0,0,1,373,33.91,2,1,0%,2,22,1,1,15,0,24,54%,8,18,5,3,62,15,61,54,11,13,8,0
Carlos Soler,Spain,02/01/1997  (27),180cm,West Ham United,Midfielder,11,3,5,0,0,0,0,0,0,0,13,4,31%,0,0,1,220,20,2,10,20%,4,9,3,0,13,0,5,100%,6,2,5,1,27,13,17,39,2,4,4,0
Carney Chukwuemeka,England,20/10/2003  (21),187cm,Chelsea,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
 Casemiro,Brazil,23/02/1992  (32),185cm,Manchester United,Midfielder,12,5,4,1,0.08,1,0,0,0,0,15,4,27%,0,0,0,469,39.08,3,13,31%,5,25,1,0,9,3,35,63%,3,7,25,18,50,9,65,46,3,19,9,2
Cesare Casadei,Italy,10/01/2003  (21),186cm,Chelsea,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Cheick Doucouré,Mali,08/01/2000  (24),180cm,Crystal Palace,Midfielder,7,1,2,0,0.00,0,0,0,0,0,5,0,0%,0,0,0,106,15.14,0,1,0%,0,3,1,0,4,0,7,43%,3,6,3,2,15,4,15,14,2,1,3,0
Cheikhou Kouyaté,Senegal,21/12/1989,189cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Chris Popov,Wales,26/10/2004,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Christian Eriksen,Denmark,14/02/1992  (32),182cm,Manchester United,Midfielder,9,3,3,0,0.00,0,0,0,0,0,3,0,0%,0,0,0,303,33.67,2,39,31%,3,15,2,0,3,0,9,33%,2,4,5,1,24,3,12,15,0,1,4,0
Christian Nørgaard,Denmark,10/03/1994  (30),187cm,Brentford,Midfielder,12,7,4,1,0.08,0,1,0,0,0,13,4,31%,0,2,2,489,40.75,1,2,50%,1,15,2,1,16,0,34,65%,5,16,22,14,65,16,64,43,3,15,8,0
Cole Palmer,England,06/05/2002  (22),189cm,Chelsea,Midfielder,14,8,2,9,0.64,0,0,9,1,1,49,21,43%,3,8,6,476,34.00,11,59,19%,10,38,3,0,7,6,10,70%,15,4,5,0,48,7,55,49,14,0,2,0
Conor Coventry,Ireland,25/03/2000,177cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Conor Gallagher,England,06/02/2000,182cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Conor McManus,Ireland,16/06/2004,,,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Curtis Jones,England,30/01/2001  (23),185cm,Liverpool,Midfielder,11,8,1,2,0.18,0,2,0,0,0,14,7,50%,0,2,1,335,30.45,0,3,0%,0,7,0,0,6,0,13,46%,6,1,4,1,32,6,36,28,7,4,4,0
Daichi Kamada,Japan,05/08/1996  (28),184cm,Crystal Palace,Midfielder,11,1,6,0,0,0,0,0,0,0,8,3,38%,0,0,0,293,26.64,0,13,23%,2,13,2,1,15,2,19,47%,3,7,8,7,27,15,33,44,2,1,4,0
Daniel Gore,England,26/09/2004  (20),170cm,Port Vale,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Podence,Portugal,21/10/1995,165cm,,Midfielder,2,0,2,0,0.00,0,0,0,0,0,1,0,0%,0,0,0,15,7.50,0,1,0%,0,0,0,0,0,0,0,0%,0,0,0,0,1,0,4,2,2,0,1,0
 Danilo,Brazil,29/04/2001  (23),176cm,Nottingham Forest,Midfielder,1,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,3,3.00,0,0,0%,0,0,0,0,1,0,0,0%,0,0,0,0,1,1,1,3,1,0,0,0
Dante Cassanova,Jamaica,21/06/2004  (20),179cm,Tottenham Hotspur,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
David Brooks,Wales,08/07/1997  (27),173cm,Bournemouth,Midfielder,7,3,3,1,0.14,0,0,1,0,0,3,1,33%,0,0,0,49,7.00,1,12,25%,1,1,0,0,2,0,3,33%,0,2,1,0,8,2,6,9,1,1,2,0
David Ozoh,England,06/05/2005,190cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Declan Rice,England,14/01/1999  (25),188cm,Arsenal,Midfielder,12,6,2,0,0.00,0,0,0,0,0,12,2,17%,0,1,2,503,41.92,4,69,23%,0,27,2,1,11,1,20,45%,5,9,15,7,59,11,47,44,6,15,10,0
Dejan Kulusevski,Sweden,25/04/2000  (24),186cm,Tottenham Hotspur,Midfielder,14,6,6,2,0.14,0,0,2,0,0,21,8,38%,0,2,3,355,25.36,6,59,14%,5,7,3,0,19,4,15,53%,10,7,8,4,58,19,53,96,17,4,7,0
Dele Alli,England,11/04/1996,188cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Dennis Praet,Belgium,14/05/1994,181cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Dominik Szoboszlai,Hungary,25/10/2000  (24),186cm,Liverpool,Midfielder,14,11,1,1,0.07,0,0,1,0,0,20,7,35%,0,2,1,525,37.50,4,19,37%,2,22,3,0,18,0,11,55%,8,6,3,1,53,18,38,43,10,9,7,0
Donny van de Beek,Netherlands,18/04/1997,184cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Douglas Luiz,Brazil,09/05/1998,175cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Eberechi Eze,England,29/06/1998  (26),178cm,Crystal Palace,Midfielder,12,2,5,1,0.08,0,1,0,0,0,42,13,31%,2,6,2,416,34.67,5,46,30%,4,20,0,0,5,4,15,53%,18,5,2,1,54,5,59,90,23,2,23,0
Elliot Anderson,England,06/11/2002  (22),179cm,Nottingham Forest,Midfielder,14,6,3,0,0.00,0,0,0,0,0,16,4,25%,0,0,3,340,24.29,4,31,39%,2,10,3,0,15,1,23,78%,9,5,12,6,48,15,75,50,16,12,6,0
Ellis Stanton,England,19/02/2005,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Emile Smith Rowe,England,28/07/2000  (24),182cm,Fulham,Midfielder,14,6,4,3,0.21,0,1,2,0,0,18,4,22%,1,1,2,532,38.00,1,8,25%,2,10,1,0,8,4,20,65%,9,7,7,2,32,8,43,39,10,4,7,0
Emiliano Buendía,Argentina,25/12/1996  (27),172cm,Aston Villa,Midfielder,7,4,1,0,0.00,0,0,0,0,0,1,0,0%,0,0,0,38,5.43,0,0,0%,1,1,1,0,3,0,3,100%,0,0,0,0,5,3,6,7,0,0,1,0
Emiliano Marcondes,Denmark,09/03/1995,182cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Enzo Barrenechea,Argentina,22/05/2001,186cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Enzo Fernández,Argentina,17/01/2001  (23),178cm,Chelsea,Midfielder,13,7,2,2,0.15,1,1,0,0,0,10,4,40%,0,0,3,565,43.46,4,26,27%,8,27,1,0,11,0,30,47%,3,3,7,3,47,11,51,58,4,3,11,0
Ethan Brierley,England,23/11/2003,168cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Ennis,England,11/12/2004,178cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Nwaneri,England,21/03/2007  (17),176cm,Arsenal U19,Midfielder,7,4,2,1,0.14,0,0,1,0,0,4,2,50%,0,0,0,39,5.57,0,4,25%,0,3,0,0,1,1,1,0%,0,0,1,1,8,1,6,4,3,0,0,0
Facundo Buonanotte,Argentina,23/12/2004  (19),174cm,Leicester City,Midfielder,12,3,6,4,0.33,0,1,3,0,0,22,9,41%,0,1,2,297,24.75,6,28,43%,6,12,5,0,17,2,26,50%,4,7,6,5,52,17,70,114,18,8,19,0
Ferdi Kadioglu,Turkey,07/10/1999  (25),174cm,Brighton & Hove Albion,Midfielder,6,2,2,1,0.17,0,1,0,0,0,4,1,25%,0,1,0,150,25.00,0,9,44%,1,4,1,0,5,1,10,60%,2,8,17,10,14,5,19,20,3,3,1,0
Flynn Downes,England,20/01/1999  (25),173cm,Southampton,Midfielder,13,1,9,1,0.08,0,1,0,0,0,7,3,43%,0,1,0,660,50.77,2,2,0%,6,8,6,0,28,0,28,50%,3,17,22,10,41,28,59,67,1,9,6,2
Frank Onyeka,Nigeria,01/01/1998,183cm,,Midfielder,2,1,1,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,7,3.50,0,0,0%,0,0,0,0,2,0,0,0%,0,0,0,0,2,2,0,3,0,0,0,0
 Fred,Brazil,05/03/1993,169cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Freddie Potts,England,12/09/2003,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Fábio Carvalho,Portugal,30/08/2002  (22),170cm,Brentford,Midfielder,14,6,6,1,0.07,0,1,0,0,0,9,4,44%,0,1,1,141,10.07,1,8,13%,2,5,1,0,4,1,13,69%,4,3,2,1,25,4,26,33,2,2,6,0
Fábio Vieira,Portugal,30/05/2000,170cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Gavin Kilkenny,Ireland,01/02/2000,170cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
George Earthy,England,05/09/2004,180cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Giovani Lo Celso,Argentina,09/04/1996,177cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Giovani Lo Celso,Argentina,09/04/1996,177cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Giovanni Reyna,United States,13/11/2002,185cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Guido Rodríguez,Argentina,12/04/1994  (30),185cm,West Ham United,Midfielder,13,4,6,0,0.00,0,0,0,0,0,7,1,14%,0,0,0,409,31.46,0,4,25%,1,18,3,0,12,1,26,50%,2,10,18,11,37,12,40,35,1,7,4,0
Gustavo Scarpa,Brazil,05/01/1994,176cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Hakim Ziyech,Morocco,19/03/1993,180cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Hamza Choudhury,England,01/10/1997  (27),178cm,Leicester City,Midfielder,1,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,2,2.00,0,1,0%,0,0,0,0,0,0,0,0%,0,1,1,1,0,0,0,0,0,0,0,0
Hannibal Mejbri,Tunisia,21/01/2003,177cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Armstrong,England,19/01/2007,185cm,,Midfielder,2,1,1,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,3,1.50,0,1,0%,0,0,1,0,1,0,0,0%,0,0,0,0,0,1,1,3,0,0,0,0
Harrison Reed,England,27/01/1995  (29),181cm,Fulham,Midfielder,8,4,1,0,0.00,0,0,0,0,0,1,0,0%,0,0,0,34,4.25,1,5,20%,0,0,2,0,5,0,5,40%,0,1,2,1,8,5,8,10,0,1,2,0
Harry Arter,Ireland,28/12/1989,176cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Harry Wilson,Wales,22/03/1997  (27),173cm,Fulham,Midfielder,10,4,3,3,0.30,1,0,2,0,0,6,3,50%,1,0,0,92,9.20,0,12,25%,1,7,2,0,4,0,4,50%,1,2,1,0,14,4,10,10,2,1,3,0
Harry Winks,England,02/02/1996  (28),178cm,Leicester City,Midfielder,11,1,6,0,0.00,0,0,0,0,0,7,2,29%,0,0,2,530,48.18,1,25,40%,0,13,3,0,5,0,12,58%,0,4,12,3,56,5,24,27,1,4,6,0
Harvey Barnes,England,09/12/1997  (26),174cm,Newcastle United,Midfielder,15,5,5,5,0.33,0,5,0,0,0,21,7,33%,0,3,1,213,14.20,4,19,32%,1,4,0,0,8,2,8,63%,5,4,4,1,26,8,32,35,11,3,6,1
Harvey Elliott,England,04/04/2003  (21),170cm,Liverpool,Midfielder,2,2,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,13,6.50,0,0,0%,0,0,0,0,0,0,1,100%,0,0,0,0,1,0,1,0,0,0,0,0
Harvey Godsmark-Ford,England,25/09/2003,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Harvey Griffiths,England,22/09/2003,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
