Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Clean sheets,Goals Conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big Chances Created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Goals,Headed goals,Goals with right foot,Goals with left foot,Hit woodwork
Andrew Omobamidele,Ireland,23/06/2002  (22),188cm,Nottingham Forest,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Andy Robertson,Scotland,11/03/1994  (30),178cm,Liverpool,Defender,11,9,1,3,7,12,67%,1,0,5,11,5,0,44,18,20,2,1,3,0,0,0,568,51.64,3,53,26%,2,17,1,0,3,0,0,0,0,0,0
Angelo Ogbonna,Italy,23/05/1988,191cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Armel Bella-Kotchap,Germany,11/12/2001  (22),190cm,PSV Eindhoven,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Axel Disasi,France,11/03/1998  (26),190cm,Chelsea,Defender,2,2,0,0,0,1,100%,0,0,1,3,1,0,3,2,3,1,0,1,0,0,0,66,33.00,0,0,0%,0,3,0,0,0,0,0,0,0,0,0
Axel Tuanzebe,DR Congo,14/11/1997  (27),186cm,Ipswich Town,Defender,8,1,2,1,12,16,63%,0,1,11,20,15,0,18,30,17,2,9,8,0,0,0,270,33.75,1,3,33%,0,5,2,0,4,0,0,0,0,0,0
Ayden Heaven,England,22/09/2006  (18),189cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Aymeric Laporte,Spain,27/05/1994,189cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Bashir Humphreys,England,15/03/2003,187cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Bastien Meupiyou,France,19/03/2006  (18),191cm,Wolverhampton Wanderers,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ben Chilwell,England,21/12/1996  (27),178cm,Chelsea,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ben Godfrey,England,15/01/1998,184cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ben Greenwood,Ireland,20/02/2003,170cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ben Jackson,England,03/09/2003,190cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ben Johnson,England,24/01/2000  (24),175cm,Ipswich Town,Defender,6,1,3,0,12,18,50%,0,0,8,8,4,0,12,29,26,3,5,5,0,0,1,120,20.00,1,8,13%,1,3,1,0,8,0,0,0,0,0,0
Ben Mee,England,21/09/1989  (35),180cm,Brentford,Defender,2,1,1,0,2,1,100%,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,4,2.00,0,0,0%,0,1,0,0,0,0,0,0,0,0,0
Ben Nelson,England,18/03/2004,193cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ben White,England,08/10/1997  (27),186cm,Arsenal,Defender,9,3,2,3,7,10,60%,0,2,11,21,10,0,20,23,26,0,10,3,0,0,1,301,33.44,1,7,14%,1,12,2,0,7,1,0,0,0,0,0
Bendegúz Bolla,Hungary,22/11/1999,180cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Benjamin Arthur,England,09/10/2005,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Benjamin Fredrick,Nigeria,28/05/2005,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Benoît Badiashile,France,26/03/2001  (23),194cm,Chelsea,Defender,2,1,1,0,1,1,100%,0,0,5,4,2,0,8,6,3,0,3,0,0,0,0,146,73.00,0,0,0%,0,9,0,0,2,0,0,0,0,0,0
Bradley Moonan,England,02/04/2006  (18),183cm,Everton,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Caleb Kporha,England,15/07/2006  (18),170cm,Crystal Palace,Defender,1,0,1,0,0,0,0%,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2.00,0,2,50%,0,0,0,0,0,0,0,0,0,0,0
Caleb Okoli,Italy,13/07/2001  (23),191cm,Leicester City,Defender,8,2,4,1,15,18,56%,0,0,8,48,27,0,32,38,26,0,14,17,0,0,0,426,53.25,0,1,0%,0,17,1,0,6,0,0,0,0,0,0
Caleb Wiley,United States,22/12/2004,180cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Callum Doyle,England,03/10/2003,185cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Calum Chambers,England,20/01/1995,182cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Calum Scanlon,England,14/02/2005,171cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Calvin Bassey,Nigeria,31/12/1999  (24),185cm,Fulham,Defender,12,5,4,2,17,12,67%,0,1,5,37,11,0,56,38,36,3,12,18,0,0,0,769,64.08,0,1,0%,0,39,4,0,9,1,0,0,0,0,0
Cameron Burgess,Australia,21/10/1995  (29),194cm,Ipswich Town,Defender,5,1,2,0,9,3,100%,0,0,5,34,21,1,14,17,9,0,13,7,0,0,0,250,50.00,0,0,0%,1,11,0,0,2,0,0,0,0,0,1
Cathal Heffernan,Ireland,27/04/2005,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Chadi Riad,Morocco,17/06/2003  (21),186cm,Crystal Palace,Defender,1,0,1,0,2,5,40%,0,0,2,0,0,0,4,7,6,0,2,4,0,0,0,82,82.00,0,0,0%,0,5,0,0,1,0,0,0,0,0,0
Chanse Headman,England,03/06/2005,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Charlie Goode,England,03/08/1995,196cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Chris Mepham,Wales,05/11/1997,193cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ciaran Thompson,England,17/10/2004,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Clément Lenglet,France,17/06/1995,186cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Conor Bradley,Northern Ireland,09/07/2003  (21),180cm,Liverpool,Defender,7,6,1,0,3,3,67%,0,2,2,8,4,0,17,10,13,2,2,1,0,0,0,165,23.57,0,1,0%,0,0,1,0,4,0,0,0,0,0,0
Conor Coady,England,25/02/1993  (31),185cm,Leicester City,Defender,1,0,0,0,1,0,0%,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,2,2.00,0,0,0%,0,0,1,0,1,0,0,0,0,0,0
Conor Townsend,England,04/03/1993  (31),183cm,Ipswich Town,Defender,1,0,1,0,1,1,100%,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Corrie Ndaba,Ireland,25/12/1999,188cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Craig Dawson,England,06/05/1990  (34),188cm,Wolverhampton Wanderers,Defender,10,1,6,1,18,13,23%,1,1,8,43,26,0,26,34,18,1,16,10,0,0,0,414,41.40,0,0,0%,1,30,1,0,3,1,0,0,0,0,0
Cristian Romero,Argentina,27/04/1998  (26),185cm,Tottenham Hotspur,Defender,11,5,5,2,13,25,88%,0,2,13,29,11,0,62,62,39,1,28,23,0,0,0,869,79.00,1,3,33%,4,35,1,0,6,1,1,1,0,0,0
Cédric Soares,Portugal,31/08/1991,172cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Dan Burn,England,09/05/1992  (32),198cm,Newcastle United,Defender,11,5,3,3,11,9,44%,0,1,8,48,23,0,30,55,36,0,42,20,1,0,0,598,54.36,0,1,0%,0,13,5,0,10,1,0,0,0,0,0
Daniel Muñoz,Colombia,26/05/1996  (28),180cm,Crystal Palace,Defender,12,1,6,2,17,41,73%,0,3,13,28,15,0,57,81,73,7,28,22,0,0,1,395,32.92,1,21,24%,0,11,4,0,20,5,0,0,0,0,0
Danny Imray,England,27/07/2003,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Dara O'Shea,Ireland,04/03/1999  (25),189cm,Ipswich Town,Defender,9,1,3,1,16,12,67%,0,4,15,50,32,1,35,51,24,1,34,19,0,0,0,405,45.00,0,2,0%,0,24,1,0,3,0,0,0,0,0,0
David Carmo,Angola,19/07/1999,196cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Dean Huijsen,Spain,14/04/2005  (19),195cm,Bournemouth,Defender,7,3,3,0,4,3,67%,0,3,5,12,10,0,17,17,12,0,14,7,0,0,0,193,27.57,0,2,0%,0,13,1,0,4,1,0,0,0,0,1
Destiny Udogie,Italy,28/11/2002  (22),186cm,Tottenham Hotspur,Defender,12,6,5,0,13,32,59%,0,3,13,16,12,1,52,68,58,7,6,11,0,1,1,516,43.00,2,15,20%,0,4,2,0,16,1,0,0,0,0,0
Devan Tanton,Colombia,03/01/2004,176cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Diego Carlos,Brazil,15/03/1993  (31),186cm,Aston Villa,Defender,7,2,2,0,11,4,25%,0,0,5,22,14,0,29,12,17,2,5,6,0,2,0,404,57.71,0,0,0%,0,20,1,0,9,0,0,0,0,0,0
Diogo Dalot,Portugal,18/03/1999  (25),183cm,Manchester United,Defender,12,4,4,4,13,28,75%,0,0,18,24,14,1,68,55,38,7,15,10,0,0,1,563,46.92,3,11,18%,3,28,3,0,15,0,0,0,0,0,0
Djed Spence,England,09/08/2000  (24),185cm,Tottenham Hotspur,Defender,4,3,0,0,0,2,100%,0,0,2,1,0,0,3,3,4,1,0,0,0,0,0,35,8.75,0,2,50%,0,0,1,0,1,0,0,0,0,0,0
Dominic Ball,England,02/08/1995,184cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Duje Caleta-Car,Croatia,17/09/1996,192cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Dylan Charlton,England,02/07/2006,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Dylan Williams,England,13/09/2003,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ed Turns,Wales,18/10/2002  (22),185cm,Crewe Alexandra,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Elijah Campbell,England,02/08/2004,182cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Elkan Baggott,Indonesia,23/10/2002,196cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Emerson Royal,Brazil,14/01/1999,181cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Emil Krafth,Sweden,02/08/1994  (30),184cm,Newcastle United,Defender,3,2,0,0,2,2,50%,0,1,2,10,1,0,11,7,7,0,4,3,0,0,0,74,24.67,0,0,0%,0,2,0,0,2,0,0,0,0,0,0
Harry Maguire,England,05/03/1993  (31),194cm,Manchester United,Defender,5,2,2,0,1,2,50%,0,0,6,9,5,0,10,12,8,2,8,3,0,0,0,176,35.20,0,1,0%,0,2,3,0,5,0,0,0,0,0,0
Eric Bailly,Cote D’Ivoire,12/04/1994,187cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Eric Dier,England,15/01/1994,188cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ethan Pinnock,Jamaica,29/05/1993  (31),187cm,Brentford,Defender,12,5,5,1,22,24,54%,1,0,16,72,35,0,34,66,38,3,39,26,1,2,0,617,51.42,2,4,25%,0,26,1,0,2,0,2,2,0,0,1
Ezri Konsa,England,23/10/1997  (27),183cm,Aston Villa,Defender,10,4,3,0,16,13,62%,2,0,6,29,13,0,23,39,8,4,8,2,0,0,0,475,47.50,0,2,0%,6,8,0,0,1,0,1,0,1,0,0
Fabian Schär,Switzerland,20/12/1991  (32),186cm,Newcastle United,Defender,10,4,4,2,11,10,50%,0,4,15,37,20,0,44,31,35,2,15,19,0,0,0,577,57.70,0,3,0%,3,42,4,1,8,0,1,0,1,0,0
 Felipe,Brazil,16/05/1989,190cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Fin Stevens,Wales,10/04/2003,179cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Finley Munroe,England,08/02/2005,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Fodé Ballo-Touré,Senegal,03/01/1997,182cm,,Defender,6,4,2,0,1,4,50%,0,0,3,2,0,0,6,9,9,3,0,2,0,0,0,55,9.17,0,4,0%,0,3,1,0,4,0,0,0,0,0,0
Freddie Simmonds,England,09/03/2008,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Freddie Symonds,England,,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Gabriel Magalhães,Brazil,19/12/1997  (26),190cm,Arsenal,Defender,13,6,2,4,13,8,50%,1,3,6,41,15,0,26,40,25,3,23,13,0,0,0,705,54.23,1,6,0%,0,27,1,0,9,0,3,3,0,0,0
Garang Kuol,Australia,15/09/2004  (20),175cm,Newcastle United,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
George Edmundson,England,15/08/1997,190cm,,Defender,1,0,1,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Giulian Biancone,France,31/03/2000,187cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Gonzalo Montiel,Argentina,01/01/1997,175cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Habeeb Ogunneye,England,12/11/2005  (19),179cm,Manchester United,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Harrison Ashby,Scotland,14/11/2001,179cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Harrison Murray-Campbell,England,04/08/2006,184cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Harry Amass,England,16/03/2007  (17),181cm,Manchester United,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Harry Clarke,England,02/03/2001  (23),180cm,Ipswich Town,Defender,2,0,2,0,3,2,100%,0,0,1,3,2,0,4,3,4,0,1,0,0,0,0,43,21.50,0,2,0%,0,3,0,1,3,0,0,0,0,0,0
Harry Maguire,England,05/03/1993  (31),194cm,Manchester United,Defender,5,2,2,0,1,2,50%,0,0,6,9,5,0,10,12,8,2,8,3,0,0,0,176,35.20,0,1,0%,0,2,3,0,5,0,0,0,0,0,0
Harry Souttar,Australia,22/10/1998,200cm,,Defender,12,2,8,1,19,15,60%,0,2,12,45,35,0,45,61,22,3,38,6,1,0,1,548,45.67,0,0,0%,1,21,2,0,5,1,0,0,0,0,2
Harry Toffolo,England,19/08/1995  (29),183cm,Nottingham Forest,Defender,1,0,0,0,1,2,0%,0,1,0,3,2,0,0,2,0,0,0,0,0,0,0,17,17.00,0,3,0%,0,0,0,0,0,0,0,0,0,0,0
Hugo Bueno,Spain,18/09/2002,180cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ian Maatsen,Netherlands,10/03/2002  (22),178cm,Aston Villa,Defender,10,4,2,0,5,6,67%,0,1,1,3,2,0,19,14,12,3,4,0,0,0,0,126,12.60,1,14,43%,0,4,1,0,2,2,0,0,0,0,0
Ibrahima Konaté,France,25/05/1999  (25),194cm,Liverpool,Defender,12,10,1,5,8,14,71%,0,2,4,40,23,0,37,48,19,1,28,6,0,1,1,741,61.75,1,0,0%,0,19,4,0,9,0,1,1,0,0,0
Igor Julio,Brazil,07/02/1998  (26),185cm,Brighton & Hove Albion,Defender,8,4,2,1,9,2,100%,0,0,2,32,11,0,31,17,14,2,8,4,0,0,0,479,59.88,0,1,100%,1,18,3,0,6,0,0,0,0,0,0
Illia Zabarnyi,Ukraine,01/09/2002  (22),189cm,Bournemouth,Defender,12,4,5,1,17,13,54%,0,1,14,55,23,0,62,39,28,1,24,17,0,0,0,603,50.25,0,1,0%,1,44,1,0,4,0,0,0,0,0,1
Imari Samuels,England,05/02/2003  (21),187cm,Fleetwood Town,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ishé Samuels-Smith,England,05/06/2006,186cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Issa Diop,France,09/01/1997  (27),194cm,Fulham,Defender,7,3,2,0,5,8,63%,0,0,1,18,10,0,11,15,10,1,4,4,1,0,0,244,34.86,0,0,0%,0,15,1,0,3,0,0,0,0,0,0
Issa Kaboré,Burkina Faso,12/05/2001,180cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Jack Stephens,England,27/01/1994,185cm,,Defender,9,1,7,0,14,14,71%,0,0,5,29,8,0,24,20,27,0,4,5,0,1,0,587,65.22,1,0,0%,0,9,2,1,8,1,0,0,0,0,1
Jacob Greaves,England,12/09/2000  (24),185cm,Ipswich Town,Defender,7,0,3,1,14,14,43%,0,2,8,41,22,0,11,42,22,1,21,14,0,1,0,308,44.00,0,0,0%,0,4,1,0,3,0,0,0,0,0,0
Jadel Katongo,England,14/09/2004,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Jahmai Simpson-Pusey,England,04/11/2005  (19),187cm,,Defender,1,0,1,0,2,1,0%,0,0,0,2,0,0,3,3,3,0,1,3,0,0,0,106,106.00,0,0,0%,0,0,1,0,0,0,0,0,0,0,0
Jake O'Brien,Ireland,15/05/2001  (23),197cm,Everton,Defender,1,0,1,0,1,2,100%,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,11,11.00,0,0,0%,0,0,1,0,1,0,0,0,0,0,0
Jakub Kiwior,Poland,15/02/2000  (24),189cm,Arsenal,Defender,5,2,1,0,4,0,0%,0,0,0,9,3,0,1,3,6,1,1,0,0,0,0,35,7.00,0,0,0%,0,2,0,0,4,0,0,0,0,0,0
Jamaal Lascelles,England,11/11/1993  (31),188cm,Newcastle United,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
James Bree,England,11/12/1997  (26),178cm,Southampton,Defender,1,0,1,0,0,0,0%,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,10,10.00,0,0,0%,0,1,0,0,0,0,0,0,0,0,0
