Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Clean sheets,Goals Conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big Chances Created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Goals,Headed goals,Goals with right foot,Goals with left foot,Hit woodwork
Andrew Omobamidele,Ireland,23/06/2002  (22),188cm,Nottingham Forest,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Andy Robertson,Scotland,11/03/1994  (30),178cm,Liverpool,Defender,13,10,1,4,10,17,53%,1,1,5,15,5,0,52,23,24,2,1,3,0,0,0,660,50.77,4,57,26%,3,23,1,0,4,0,0,0,0,0,0
Angelo Ogbonna,Italy,23/05/1988,191cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Armel Bella-Kotchap,Germany,11/12/2001  (22),190cm,PSV Eindhoven,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Axel Disasi,France,11/03/1998  (26),190cm,Chelsea,Defender,3,3,0,0,1,1,100%,0,0,1,6,1,0,6,6,3,1,4,1,0,0,0,129,43.00,0,0,0%,0,4,0,0,0,0,1,1,0,0,0
Axel Tuanzebe,DR Congo,14/11/1997  (27),186cm,Ipswich Town,Defender,9,1,3,1,13,18,61%,0,1,11,23,16,0,18,33,21,2,9,9,0,0,0,299,33.22,1,3,33%,0,5,3,0,6,0,0,0,0,0,0
Ayden Heaven,England,22/09/2006  (18),189cm,Arsenal,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Aymeric Laporte,Spain,27/05/1994,189cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Bashir Humphreys,England,15/03/2003,187cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Bastien Meupiyou,France,19/03/2006  (18),191cm,Wolverhampton Wanderers,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ben Chilwell,England,21/12/1996  (27),178cm,Chelsea,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ben Godfrey,England,15/01/1998,184cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ben Greenwood,Ireland,20/02/2003,170cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ben Jackson,England,03/09/2003,190cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ben Johnson,England,24/01/2000  (24),175cm,Ipswich Town,Defender,6,1,3,0,12,18,50%,0,0,8,8,4,0,12,29,26,3,5,5,0,0,1,120,20.00,1,8,13%,1,3,1,0,8,0,0,0,0,0,0
Ben Mee,England,21/09/1989  (35),180cm,Brentford,Defender,3,2,1,0,2,1,100%,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,7,2.33,0,0,0%,0,1,0,0,0,0,0,0,0,0,0
Ben Nelson,England,18/03/2004,193cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ben White,England,08/10/1997  (27),186cm,Arsenal,Defender,9,3,2,3,7,10,60%,0,2,11,21,10,0,20,23,26,0,10,3,0,0,1,301,33.44,1,7,14%,1,12,2,0,7,1,0,0,0,0,0
Bendegúz Bolla,Hungary,22/11/1999,180cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Benjamin Arthur,England,09/10/2005,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Benjamin Fredrick,Nigeria,28/05/2005,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Benoît Badiashile,France,26/03/2001  (23),194cm,Chelsea,Defender,3,2,1,0,1,2,100%,0,0,5,4,2,0,10,8,5,0,4,0,0,0,0,163,54.33,0,0,0%,0,11,0,0,4,0,0,0,0,0,0
Bradley Moonan,England,02/04/2006  (18),183cm,Everton,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Caleb Kporha,England,15/07/2006  (18),170cm,Crystal Palace,Defender,1,0,1,0,0,0,0%,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2.00,0,2,50%,0,0,0,0,0,0,0,0,0,0,0
Caleb Okoli,Italy,13/07/2001  (23),191cm,Leicester City,Defender,9,2,5,1,17,18,56%,0,0,9,50,29,0,33,38,28,0,14,19,0,0,0,438,48.67,0,1,0%,0,18,1,0,6,0,0,0,0,0,0
Caleb Wiley,United States,22/12/2004,180cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Callum Doyle,England,03/10/2003,185cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Calum Chambers,England,20/01/1995,182cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Calum Scanlon,England,14/02/2005,171cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Calvin Bassey,Nigeria,31/12/1999  (24),185cm,Fulham,Defender,14,6,4,2,19,16,69%,0,2,6,43,13,0,62,44,42,3,13,20,0,0,0,854,61.00,0,1,0%,0,44,4,0,11,1,0,0,0,0,0
Cameron Burgess,Australia,21/10/1995  (29),194cm,Ipswich Town,Defender,6,1,3,0,10,4,75%,0,1,5,38,23,1,16,26,12,0,21,10,0,0,0,305,50.83,0,0,0%,1,12,0,0,2,0,0,0,0,0,1
Cathal Heffernan,Ireland,27/04/2005,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Chadi Riad,Morocco,17/06/2003  (21),186cm,Crystal Palace,Defender,1,0,1,0,2,5,40%,0,0,2,0,0,0,4,7,6,0,2,4,0,0,0,82,82.00,0,0,0%,0,5,0,0,1,0,0,0,0,0,0
Chanse Headman,England,03/06/2005,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Charlie Goode,England,03/08/1995,196cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Chris Mepham,Wales,05/11/1997,193cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ciaran Thompson,England,17/10/2004,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Clément Lenglet,France,17/06/1995,186cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Conor Bradley,Northern Ireland,09/07/2003  (21),180cm,Liverpool,Defender,7,6,1,0,3,3,67%,0,2,2,8,4,0,17,10,13,2,2,1,0,0,0,165,23.57,0,1,0%,0,0,1,0,4,0,0,0,0,0,0
Conor Coady,England,25/02/1993  (31),185cm,Leicester City,Defender,3,1,1,0,6,3,100%,0,0,2,11,7,1,3,5,7,0,2,5,0,0,0,81,27.00,0,0,0%,0,4,1,0,2,0,0,0,0,0,0
Conor Townsend,England,04/03/1993  (31),183cm,Ipswich Town,Defender,1,0,1,0,1,1,100%,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Corrie Ndaba,Ireland,25/12/1999,188cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Craig Dawson,England,06/05/1990  (34),188cm,Wolverhampton Wanderers,Defender,12,1,8,1,23,14,21%,1,1,9,48,30,0,30,40,21,1,21,11,2,0,0,502,41.83,0,0,0%,1,38,2,0,5,1,0,0,0,0,0
Cristian Romero,Argentina,27/04/1998  (26),185cm,Tottenham Hotspur,Defender,11,5,5,2,13,25,88%,0,2,13,29,11,0,62,62,39,1,28,23,0,0,0,869,79.00,1,3,33%,4,35,1,0,6,1,1,1,0,0,0
Cédric Soares,Portugal,31/08/1991,172cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Dan Burn,England,09/05/1992  (32),198cm,Newcastle United,Defender,14,5,3,3,19,15,60%,0,1,9,63,30,1,36,65,47,0,46,26,1,0,0,717,51.21,0,1,0%,0,16,5,0,12,2,0,0,0,0,0
Daniel Muñoz,Colombia,26/05/1996  (28),180cm,Crystal Palace,Defender,15,2,6,3,20,53,70%,0,3,15,37,22,0,71,101,90,8,33,32,0,0,1,487,32.47,1,27,19%,0,13,4,0,22,5,2,1,1,0,0
Danny Imray,England,27/07/2003,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Dara O'Shea,Ireland,04/03/1999  (25),189cm,Ipswich Town,Defender,11,1,5,1,18,15,67%,0,4,17,57,38,1,44,63,34,1,42,26,0,0,0,553,50.27,0,2,0%,0,33,3,0,5,0,0,0,0,0,0
David Carmo,Angola,19/07/1999,196cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Dean Huijsen,Spain,14/04/2005  (19),195cm,Bournemouth,Defender,8,4,3,1,4,7,57%,0,3,6,22,14,0,18,22,12,0,15,7,0,0,0,217,27.13,0,2,0%,0,16,1,0,4,1,1,1,0,0,1
Destiny Udogie,Italy,28/11/2002  (22),186cm,Tottenham Hotspur,Defender,14,6,6,0,15,40,63%,0,3,15,18,13,1,66,84,64,9,10,12,0,1,1,618,44.14,2,17,18%,0,7,2,0,16,1,0,0,0,0,0
Devan Tanton,Colombia,03/01/2004,176cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Diego Carlos,Brazil,15/03/1993  (31),186cm,Aston Villa,Defender,8,2,2,0,11,5,40%,0,0,5,23,15,0,30,16,18,2,8,7,0,2,0,453,56.63,0,0,0%,0,26,1,0,9,0,0,0,0,0,0
Diogo Dalot,Portugal,18/03/1999  (25),183cm,Manchester United,Defender,15,5,5,5,16,34,71%,0,0,22,26,16,1,83,63,45,9,15,11,0,0,1,668,44.53,3,15,13%,3,35,3,0,16,0,0,0,0,0,0
Djed Spence,England,09/08/2000  (24),185cm,Tottenham Hotspur,Defender,4,3,0,0,0,2,100%,0,0,2,1,0,0,3,3,4,1,0,0,0,0,0,35,8.75,0,2,50%,0,0,1,0,1,0,0,0,0,0,0
Dominic Ball,England,02/08/1995,184cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Duje Caleta-Car,Croatia,17/09/1996,192cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Dylan Charlton,England,02/07/2006,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Dylan Williams,England,13/09/2003,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ed Turns,Wales,18/10/2002  (22),185cm,Crewe Alexandra,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Elijah Campbell,England,02/08/2004,182cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Elkan Baggott,Indonesia,23/10/2002,196cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Emerson Royal,Brazil,14/01/1999,181cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Emil Krafth,Sweden,02/08/1994  (30),184cm,Newcastle United,Defender,3,2,0,0,2,2,50%,0,1,2,10,1,0,11,7,7,0,4,3,0,0,0,74,24.67,0,0,0%,0,2,0,0,2,0,0,0,0,0,0
Eric Bailly,Cote D’Ivoire,12/04/1994,187cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Eric Dier,England,15/01/1994,188cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ethan Pinnock,Jamaica,29/05/1993  (31),187cm,Brentford,Defender,15,7,6,1,28,28,54%,1,0,17,93,46,0,43,77,48,3,45,30,1,3,0,764,50.93,2,7,14%,0,31,2,0,5,0,2,2,0,0,1
Ezri Konsa,England,23/10/1997  (27),183cm,Aston Villa,Defender,13,6,4,1,20,17,71%,2,0,9,35,17,0,34,48,13,5,8,4,0,0,0,600,46.15,0,3,0%,6,11,0,0,1,0,1,0,1,0,0
Fabian Schär,Switzerland,20/12/1991  (32),186cm,Newcastle United,Defender,13,4,5,2,19,12,58%,1,4,19,46,24,0,57,38,43,3,18,25,0,0,0,752,57.85,0,3,0%,3,57,4,1,10,1,2,0,1,1,0
 Felipe,Brazil,16/05/1989,190cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Fin Stevens,Wales,10/04/2003,179cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Finley Munroe,England,08/02/2005,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Fodé Ballo-Touré,Senegal,03/01/1997,182cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Freddie Simmonds,England,09/03/2008,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Freddie Symonds,England,,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Gabriel Magalhães,Brazil,19/12/1997  (26),190cm,Arsenal,Defender,13,7,2,4,13,8,50%,1,3,7,41,15,0,26,40,25,3,23,13,0,0,0,705,54.23,1,6,0%,0,27,1,0,9,0,3,3,0,0,0
Garang Kuol,Australia,15/09/2004  (20),175cm,Newcastle United,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
George Edmundson,England,15/08/1997,190cm,,Defender,1,0,1,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Giulian Biancone,France,31/03/2000,187cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Gonzalo Montiel,Argentina,01/01/1997,175cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Habeeb Ogunneye,England,12/11/2005  (19),179cm,Manchester United,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Harrison Ashby,Scotland,14/11/2001,179cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Harrison Murray-Campbell,England,04/08/2006,184cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Harry Amass,England,16/03/2007  (17),181cm,Manchester United,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Harry Clarke,England,02/03/2001  (23),180cm,Ipswich Town,Defender,4,0,4,0,4,4,75%,0,0,1,7,5,0,9,13,6,0,8,1,0,0,0,124,31.00,0,4,0%,0,11,0,1,3,0,0,0,0,0,0
Harry Maguire,England,05/03/1993  (31),194cm,Manchester United,Defender,7,3,3,0,2,4,75%,0,0,7,11,5,0,11,16,9,2,9,4,0,0,0,252,36.00,0,2,0%,0,8,4,0,5,0,0,0,0,0,0
Harry Souttar,Australia,22/10/1998,200cm,,Defender,12,2,8,1,19,15,60%,0,2,12,45,35,0,45,61,22,3,38,6,1,0,1,548,45.67,0,0,0%,1,21,2,0,5,1,0,0,0,0,2
Harry Toffolo,England,19/08/1995  (29),183cm,Nottingham Forest,Defender,1,0,0,0,1,2,0%,0,1,0,3,2,0,0,2,0,0,0,0,0,0,0,17,17.00,0,3,0%,0,0,0,0,0,0,0,0,0,0,0
Hugo Bueno,Spain,18/09/2002,180cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ian Maatsen,Netherlands,10/03/2002  (22),178cm,Aston Villa,Defender,12,6,2,0,5,11,64%,0,2,3,5,3,0,24,20,17,3,4,1,0,0,0,156,13.00,1,16,38%,0,4,1,0,3,2,0,0,0,0,0
Ibrahima Konaté,France,25/05/1999  (25),194cm,Liverpool,Defender,12,10,1,5,8,14,71%,0,2,4,40,23,0,37,48,19,1,28,6,0,1,1,741,61.75,1,0,0%,0,19,4,0,9,0,1,1,0,0,0
Igor Julio,Brazil,07/02/1998  (26),185cm,Brighton & Hove Albion,Defender,9,4,3,1,12,3,100%,0,0,2,36,12,0,34,19,16,2,8,5,0,0,0,551,61.22,0,1,100%,3,21,3,0,7,0,0,0,0,0,0
Illia Zabarnyi,Ukraine,01/09/2002  (22),189cm,Bournemouth,Defender,14,6,5,2,19,16,56%,0,1,17,61,24,0,68,47,30,3,27,17,0,0,0,653,46.64,0,2,0%,1,51,2,0,5,0,0,0,0,0,1
Imari Samuels,England,05/02/2003  (21),187cm,Fleetwood Town,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ishé Samuels-Smith,England,05/06/2006,186cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Issa Diop,France,09/01/1997  (27),194cm,Fulham,Defender,9,4,2,0,7,11,64%,0,1,1,27,15,0,13,21,13,1,7,5,1,0,0,332,36.89,0,0,0%,0,18,1,0,4,0,0,0,0,0,0
Issa Kaboré,Burkina Faso,12/05/2001,180cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Jack Stephens,England,27/01/1994,185cm,,Defender,10,1,8,0,17,15,67%,0,0,5,30,8,0,25,21,27,0,4,5,0,1,0,609,60.90,1,0,0%,0,9,2,2,8,1,0,0,0,0,1
Jacob Greaves,England,12/09/2000  (24),185cm,Ipswich Town,Defender,8,0,4,1,15,17,41%,0,2,9,48,25,0,13,54,25,1,29,15,0,1,0,388,48.50,0,0,0%,0,11,2,0,4,1,0,0,0,0,1
Jadel Katongo,England,14/09/2004,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Jahmai Simpson-Pusey,England,04/11/2005  (19),187cm,Manchester City,Defender,1,0,1,0,2,1,0%,0,0,0,2,0,0,3,3,3,0,1,3,0,0,0,106,106.00,0,0,0%,0,0,1,0,0,0,0,0,0,0,0
Jake O'Brien,Ireland,15/05/2001  (23),197cm,Everton,Defender,2,0,2,0,1,2,100%,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,17,8.50,0,0,0%,0,0,1,0,1,0,0,0,0,0,0
Jakub Kiwior,Poland,15/02/2000  (24),189cm,Arsenal,Defender,7,4,1,1,4,4,50%,1,0,0,14,4,0,5,9,9,1,3,2,0,0,0,103,14.71,0,0,0%,0,7,0,0,5,0,0,0,0,0,0
Jamaal Lascelles,England,11/11/1993  (31),188cm,Newcastle United,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
James Bree,England,11/12/1997  (26),178cm,Southampton,Defender,3,0,2,0,5,2,50%,0,0,0,4,2,0,3,5,4,1,1,1,0,0,0,76,25.33,1,5,20%,0,3,0,0,0,0,0,0,0,0,0
James Hill,England,10/01/2002  (22),184cm,Bournemouth,Defender,5,3,1,0,1,3,67%,0,0,3,8,5,0,7,7,4,0,4,1,0,0,0,34,6.8,0,0,0%,0,3,0,0,1,0,0,0,0,0,0
