Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Clean sheets,Goals Conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big Chances Created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Goals,Headed goals,Goals with right foot,Goals with left foot,Hit woodwork
Maximilian Kilman,England,23/05/1997,194.0,West Ham United,Defender,12,4,5,3.0,19.0,10,50%,2.0,0,14,71,41,0.0,56,45,23,7,25,14,0.0,0,1,591,49.25,0,0,0%,0,39,3,0,5,0,0,0,0,0,0
Matthijs de Ligt,Netherlands,12/08/1999,187.0,Manchester United,Defender,12,4,4,2.0,12.0,11,45%,1.0,0,15,27,14,1.0,28,35,30,0,20,15,0.0,0,0,542,45.17,0,2,50%,0,3,2,0,9,0,1,1,0,0,1
Nathan Collins,Ireland,30/04/2001,193.0,Brentford,Defender,12,5,5,1.0,22.0,15,60%,0.0,2,12,66,46,0.0,54,71,30,2,46,16,0.0,0,0,691,57.58,0,2,50%,0,21,1,0,7,3,1,1,0,0,0
Diogo Dalot,Portugal,18/03/1999,183.0,Manchester United,Defender,12,4,4,4.0,13.0,28,75%,0.0,0,18,24,14,1.0,68,55,38,7,15,10,0.0,0,1,563,46.92,3,11,18%,3,28,3,0,15,0,0,0,0,0,0
Wout Faes,Belgium,03/04/1998,187.0,Leicester City,Defender,12,2,6,1.0,23.0,18,72%,0.0,2,8,75,32,0.0,30,49,38,3,24,15,0.0,2,0,577,48.08,0,2,0%,1,34,2,0,7,1,1,1,0,0,0
Yukinari Sugawara,Japan,28/06/2000,179.0,Southampton,Defender,12,1,9,0.0,17.0,19,58%,1.0,0,5,22,11,0.0,18,32,21,3,2,6,0.0,1,1,398,33.17,5,38,18%,0,12,2,0,5,2,1,0,0,1,0
Ethan Pinnock,Jamaica,29/05/1993,187.0,Brentford,Defender,12,5,5,1.0,22.0,24,54%,1.0,0,16,72,35,0.0,34,66,38,3,39,26,1.0,2,0,617,51.42,2,4,25%,0,26,1,0,2,0,2,2,0,0,1
Destiny Udogie,Italy,28/11/2002,186.0,Tottenham Hotspur,Defender,12,6,5,0.0,13.0,32,59%,0.0,3,13,16,12,1.0,52,68,58,7,6,11,0.0,1,1,516,43.0,2,15,20%,0,4,2,0,16,1,0,0,0,0,0
Illia Zabarnyi,Ukraine,01/09/2002,189.0,Bournemouth,Defender,12,4,5,1.0,17.0,13,54%,0.0,1,14,55,23,0.0,62,39,28,1,24,17,0.0,0,0,603,50.25,0,1,0%,1,44,1,0,4,0,0,0,0,0,1
Josko Gvardiol,Croatia,23/01/2002,185.0,Manchester City,Defender,12,7,3,2.0,16.0,21,71%,0.0,6,15,27,16,0.0,40,50,36,6,13,14,0.0,1,0,830,69.17,1,10,30%,1,15,0,0,6,1,3,1,2,0,0
James Tarkowski,England,19/11/1992,185.0,Everton,Defender,12,2,5,4.0,17.0,27,59%,0.0,2,11,69,36,0.0,37,76,41,4,39,14,0.0,0,0,470,39.17,1,0,0%,0,40,3,0,14,0,0,0,0,0,1
Kenny Tete,Netherlands,09/10/1995,180.0,Fulham,Defender,12,5,4,2.0,14.0,33,64%,0.0,8,23,29,20,0.0,37,63,54,6,13,10,0.0,0,1,487,40.58,0,16,25%,0,18,3,0,20,0,0,0,0,0,0
Daniel Muñoz,Colombia,26/05/1996,180.0,Crystal Palace,Defender,12,1,6,2.0,17.0,41,73%,0.0,3,13,28,15,0.0,57,81,73,7,28,22,0.0,0,1,395,32.92,1,21,24%,0,11,4,0,20,5,0,0,0,0,0
Levi Colwill,England,26/02/2003,187.0,Chelsea,Defender,12,6,2,2.0,14.0,10,70%,1.0,0,15,42,16,0.0,40,40,39,3,19,16,0.0,0,0,861,71.75,1,1,0%,3,37,3,0,15,1,0,0,0,0,0
Tyrick Mitchell,England,01/09/1999,175.0,Crystal Palace,Defender,12,1,6,2.0,17.0,33,70%,0.0,2,6,23,11,0.0,61,54,31,3,8,6,0.0,0,1,383,31.92,5,47,19%,0,16,1,0,6,0,0,0,0,0,0
Ibrahima Konaté,France,25/05/1999,194.0,Liverpool,Defender,12,10,1,5.0,8.0,14,71%,0.0,2,4,40,23,0.0,37,48,19,1,28,6,0.0,1,1,741,61.75,1,0,0%,0,19,4,0,9,0,1,1,0,0,0
Adam Smith,England,29/04/1991,180.0,Bournemouth,Defender,12,4,5,0.0,10.0,11,64%,0.0,0,8,22,9,0.0,23,26,26,3,7,9,0.0,0,0,198,16.5,0,11,18%,0,7,3,0,4,0,0,0,0,0,0
James Justin,England,23/02/1998,183.0,Leicester City,Defender,11,2,6,1.0,22.0,27,59%,0.0,3,17,39,16,0.0,33,63,38,2,17,12,0.0,0,1,423,38.45,1,17,24%,0,11,1,0,5,0,2,1,1,0,0
Kyle Walker-Peters,England,13/04/1997,173.0,Southampton,Defender,11,1,9,1.0,21.0,17,71%,0.0,4,8,26,12,0.0,38,55,61,13,4,8,0.0,0,1,625,56.82,2,16,13%,1,9,3,0,10,1,0,0,0,0,0
William Saliba,France,24/03/2001,192.0,Arsenal,Defender,11,6,2,4.0,8.0,29,66%,1.0,0,7,32,23,0.0,25,55,29,4,16,16,0.0,0,0,665,60.45,1,0,0%,0,17,2,1,9,1,0,0,0,0,0
Andy Robertson,Scotland,11/03/1994,178.0,Liverpool,Defender,11,9,1,3.0,7.0,12,67%,1.0,0,5,11,5,0.0,44,18,20,2,1,3,0.0,0,0,568,51.64,3,53,26%,2,17,1,0,3,0,0,0,0,0,0
Marc Cucurella,Spain,22/07/1998,172.0,Chelsea,Defender,11,6,1,2.0,10.0,17,65%,0.0,1,11,25,13,0.0,40,43,47,1,10,21,0.0,0,0,439,39.91,0,11,18%,1,11,6,0,11,2,0,0,0,0,0
Nikola Milenkovic,Serbia,12/10/1997,195.0,Nottingham Forest,Defender,11,5,3,4.0,12.0,11,82%,0.0,2,11,40,15,1.0,30,43,22,1,30,17,0.0,0,1,336,30.55,1,0,0%,0,36,1,0,3,1,0,0,0,0,0
Rico Lewis,England,21/11/2004,169.0,Manchester City,Defender,11,7,3,1.0,12.0,19,47%,2.0,2,9,18,6,0.0,44,43,25,4,3,3,0.0,0,2,475,43.18,0,2,0%,0,9,2,0,5,0,0,0,0,0,1
Trent Alexander-Arnold,England,07/10/1998,175.0,Liverpool,Defender,11,9,1,2.0,6.0,31,77%,0.0,3,8,10,4,0.0,41,43,41,5,2,7,0.0,0,1,495,45.0,6,48,31%,5,33,2,0,3,1,0,0,0,0,1
Joël Veltman,Netherlands,15/01/1992,184.0,Brighton & Hove Albion,Defender,11,6,1,3.0,12.0,22,68%,0.0,1,11,32,15,0.0,38,60,50,2,10,13,0.0,0,0,403,36.64,1,12,33%,1,17,1,0,12,0,0,0,0,0,0
Jan Paul van Hecke,Netherlands,08/06/2000,189.0,Brighton & Hove Albion,Defender,11,5,1,2.0,11.0,14,57%,0.0,2,7,28,16,0.0,42,37,31,3,17,19,0.0,0,1,734,66.73,2,4,75%,2,53,3,0,5,0,0,0,0,0,0
Cristian Romero,Argentina,27/04/1998,185.0,Tottenham Hotspur,Defender,11,5,5,2.0,13.0,25,88%,0.0,2,13,29,11,0.0,62,62,39,1,28,23,0.0,0,0,869,79.0,1,3,33%,4,35,1,0,6,1,1,1,0,0,0
Dan Burn,England,09/05/1992,198.0,Newcastle United,Defender,11,5,3,3.0,11.0,9,44%,0.0,1,8,48,23,0.0,30,55,36,0,42,20,1.0,0,0,598,54.36,0,1,0%,0,13,5,0,10,1,0,0,0,0,0
Aaron Wan-Bissaka,England,26/11/1997,183.0,West Ham United,Defender,11,4,4,1.0,17.0,19,68%,0.0,1,19,33,13,0.0,48,46,41,19,4,9,0.0,0,0,405,36.82,0,19,21%,2,10,0,0,9,1,1,0,1,0,0
Wesley Fofana,France,17/12/2000,190.0,Chelsea,Defender,11,6,1,1.0,12.0,11,91%,0.0,0,12,47,25,0.0,44,54,42,6,23,11,0.0,0,0,635,57.73,1,1,0%,0,13,6,0,18,0,0,0,0,0,0
Jan Bednarek,Poland,12/04/1996,189.0,Southampton,Defender,11,1,9,1.0,21.0,8,50%,0.0,0,15,57,24,0.0,48,26,26,2,12,11,0.0,1,0,944,85.82,0,0,0%,0,35,3,0,9,0,0,0,0,0,0
Nélson Semedo,Portugal,16/11/1993,177.0,Wolverhampton Wanderers,Defender,10,2,5,1.0,19.0,21,52%,0.0,1,4,36,13,0.0,35,52,52,12,13,10,0.0,0,2,331,33.1,1,9,22%,0,8,4,0,14,0,0,0,0,0,0
Toti Gomes,Portugal,16/01/1999,187.0,Wolverhampton Wanderers,Defender,10,2,5,1.0,21.0,18,78%,1.0,0,5,43,23,0.0,29,43,25,5,16,6,0.0,0,1,443,44.3,1,1,0%,0,19,4,0,10,3,0,0,0,0,0
Vitalii Mykolenko,Ukraine,29/05/1999,180.0,Everton,Defender,10,2,5,3.0,13.0,14,71%,0.0,4,8,31,13,0.0,33,43,29,2,17,12,0.0,0,0,288,28.8,0,29,24%,0,10,0,0,6,0,0,0,0,0,0
Sepp van den Berg,Netherlands,20/12/2001,189.0,Brentford,Defender,10,4,4,1.0,19.0,15,60%,1.0,2,6,31,21,0.0,28,52,39,2,32,21,0.0,1,0,359,35.9,0,6,33%,0,8,0,0,7,1,0,0,0,0,0
Pervis Estupiñán,Ecuador,21/01/1998,175.0,Brighton & Hove Albion,Defender,10,4,2,0.0,13.0,21,67%,0.0,2,12,18,13,0.0,45,39,41,3,12,6,0.0,0,0,408,40.8,3,52,40%,0,8,2,0,13,3,0,0,0,0,0
Manuel Akanji,Switzerland,19/07/1995,186.0,Manchester City,Defender,10,6,2,2.0,13.0,10,80%,0.0,5,5,24,14,0.0,39,28,32,1,14,17,0.0,0,0,795,79.5,0,8,38%,3,24,2,0,8,0,0,0,0,0,0
Marcos Senesi,Argentina,10/05/1997,185.0,Bournemouth,Defender,10,4,4,1.0,13.0,31,61%,0.0,0,10,39,19,0.0,57,63,52,5,21,18,0.0,0,0,519,51.9,0,7,43%,0,51,4,0,16,0,0,0,0,0,0
Konstantinos Mavropanos,Greece,11/12/1997,194.0,West Ham United,Defender,10,3,5,1.0,12.0,14,79%,1.0,2,15,40,29,0.0,23,38,12,2,19,4,0.0,0,0,378,37.8,0,2,50%,0,18,1,0,5,2,0,0,0,0,0
Craig Dawson,England,06/05/1990,188.0,Wolverhampton Wanderers,Defender,10,1,6,1.0,18.0,13,23%,1.0,1,8,43,26,0.0,26,34,18,1,16,10,0.0,0,0,414,41.4,0,0,0%,1,30,1,0,3,1,0,0,0,0,0
Jurriën Timber,Netherlands,17/06/2001,179.0,Arsenal,Defender,10,5,1,1.0,7.0,15,53%,0.0,4,4,17,12,0.0,30,33,40,8,5,12,0.0,0,1,274,27.4,1,11,9%,1,4,3,0,11,2,0,0,0,0,0
Ezri Konsa,England,23/10/1997,183.0,Aston Villa,Defender,10,4,3,0.0,16.0,13,62%,2.0,0,6,29,13,0.0,23,39,8,4,8,2,0.0,0,0,475,47.5,0,2,0%,6,8,0,0,1,0,1,0,1,0,0
Ian Maatsen,Netherlands,10/03/2002,178.0,Aston Villa,Defender,10,4,2,0.0,5.0,6,67%,0.0,1,1,3,2,0.0,19,14,12,3,4,0,0.0,0,0,126,12.6,1,14,43%,0,4,1,0,2,2,0,0,0,0,0
Fabian Schär,Switzerland,20/12/1991,186.0,Newcastle United,Defender,10,4,4,2.0,11.0,10,50%,0.0,4,15,37,20,0.0,44,31,35,2,15,19,0.0,0,0,577,57.7,0,3,0%,3,42,4,1,8,0,1,0,1,0,0
Álex Moreno,Spain,08/06/1993,179.0,Nottingham Forest,Defender,9,4,3,1.0,10.0,21,71%,0.0,4,11,24,11,0.0,33,31,44,5,1,7,0.0,0,1,232,25.78,2,11,27%,1,6,2,0,11,0,0,0,0,0,0
Rúben Dias,Portugal,14/05/1997,187.0,Manchester City,Defender,9,7,0,2.0,8.0,7,57%,0.0,3,10,21,11,0.0,33,25,16,0,15,8,1.0,0,0,784,87.11,0,2,0%,0,23,3,0,5,0,0,0,0,0,0
Michael Keane,England,11/01/1993,191.0,Everton,Defender,9,1,5,2.0,16.0,10,70%,0.0,2,10,50,29,0.0,23,29,27,0,19,14,0.0,0,0,303,33.67,0,1,0%,0,38,4,0,9,0,2,0,1,1,1
Maxence Lacroix,France,06/04/2000,190.0,Crystal Palace,Defender,9,1,4,2.0,12.0,18,61%,2.0,0,17,41,16,0.0,42,46,34,6,19,14,0.0,1,1,394,43.78,1,3,0%,1,37,3,0,10,1,0,0,0,0,0
Mads Roerslev,Denmark,24/06/1999,184.0,Brentford,Defender,9,4,5,0.0,11.0,5,60%,0.0,0,2,14,7,0.0,13,17,20,4,5,1,0.0,0,1,210,23.33,2,13,15%,0,8,1,0,2,0,0,0,0,0,0
Malo Gusto,France,19/05/2003,179.0,Chelsea,Defender,9,3,2,0.0,12.0,19,68%,0.0,6,10,14,6,0.0,35,30,39,2,3,6,0.0,0,0,387,43.0,0,21,10%,1,18,2,0,9,0,0,0,0,0,0
Jean-Clair Todibo,France,30/12/1999,192.0,West Ham United,Defender,9,4,3,1.0,10.0,13,62%,0.0,0,8,34,14,0.0,31,29,24,4,9,10,0.0,1,0,307,34.11,0,1,0%,0,15,0,0,5,0,0,0,0,0,0
Ben White,England,08/10/1997,186.0,Arsenal,Defender,9,3,2,3.0,7.0,10,60%,0.0,2,11,21,10,0.0,20,23,26,0,10,3,0.0,0,1,301,33.44,1,7,14%,1,12,2,0,7,1,0,0,0,0,0
Joachim Andersen,Denmark,31/05/1996,192.0,Fulham,Defender,9,4,4,2.0,12.0,9,67%,1.0,2,11,48,23,1.0,42,37,26,1,21,14,0.0,0,0,624,69.33,0,2,0%,0,60,1,1,5,0,0,0,0,0,0
Dara O'Shea,Ireland,04/03/1999,189.0,Ipswich Town,Defender,9,1,3,1.0,16.0,12,67%,0.0,4,15,50,32,1.0,35,51,24,1,34,19,0.0,0,0,405,45.0,0,2,0%,0,24,1,0,3,0,0,0,0,0,0
Lewis Dunk,England,21/11/1991,192.0,Brighton & Hove Albion,Defender,9,4,1,2.0,10.0,3,33%,0.0,1,7,21,15,0.0,44,23,16,0,17,12,0.0,0,0,667,74.11,1,2,0%,1,34,2,0,1,1,0,0,0,0,0
Axel Tuanzebe,DR Congo,14/11/1997,186.0,Ipswich Town,Defender,8,1,2,1.0,12.0,16,63%,0.0,1,11,20,15,0.0,18,30,17,2,9,8,0.0,0,0,270,33.75,1,3,33%,0,5,2,0,4,0,0,0,0,0,0
Caleb Okoli,Italy,13/07/2001,191.0,Leicester City,Defender,8,2,4,1.0,15.0,18,56%,0.0,0,8,48,27,0.0,32,38,26,0,14,17,0.0,0,0,426,53.25,0,1,0%,0,17,1,0,6,0,0,0,0,0,0
Lloyd Kelly,England,06/10/1998,178.0,Newcastle United,Defender,8,4,3,0.0,6.0,5,80%,1.0,0,1,14,9,0.0,18,17,8,2,6,1,0.0,0,1,155,19.38,1,1,100%,0,4,2,0,4,1,0,0,0,0,0
Kyle Walker,England,28/05/1990,183.0,Manchester City,Defender,8,3,3,0.0,13.0,10,50%,1.0,2,3,4,2,0.0,29,20,17,1,5,5,0.0,0,0,446,55.75,2,11,36%,2,12,1,0,4,0,0,0,0,0,0
Micky van de Ven,Netherlands,19/04/2001,193.0,Tottenham Hotspur,Defender,8,4,3,1.0,8.0,7,57%,0.0,1,9,23,9,0.0,51,33,34,4,16,16,0.0,1,2,603,75.38,2,0,0%,0,14,4,0,8,0,0,0,0,0,0
Julián Araujo,Mexico,13/08/2001,175.0,Bournemouth,Defender,8,2,3,0.0,7.0,7,43%,0.0,0,4,11,7,0.0,24,10,18,0,2,6,0.0,0,0,138,17.25,0,4,0%,0,5,1,0,4,0,0,0,0,0,0
Igor Julio,Brazil,07/02/1998,185.0,Brighton & Hove Albion,Defender,8,4,2,1.0,9.0,2,100%,0.0,0,2,32,11,0.0,31,17,14,2,8,4,0.0,0,0,479,59.88,0,1,100%,1,18,3,0,6,0,0,0,0,0,0
Kristoffer Ajer,Norway,17/04/1998,198.0,Brentford,Defender,8,3,4,0.0,12.0,6,83%,0.0,0,6,17,5,0.0,16,21,32,4,9,11,0.0,0,0,264,33.0,1,5,40%,0,10,3,0,6,0,0,0,0,0,0
John Stones,England,28/05/1994,188.0,Manchester City,Defender,7,5,1,0.0,5.0,5,40%,1.0,0,3,8,3,0.0,14,12,5,0,6,3,0.0,1,0,197,28.14,0,0,0%,0,6,1,0,2,0,2,1,0,1,0
Jacob Greaves,England,12/09/2000,185.0,Ipswich Town,Defender,7,0,3,1.0,14.0,14,43%,0.0,2,8,41,22,0.0,11,42,22,1,21,14,0.0,1,0,308,44.0,0,0,0%,0,4,1,0,3,0,0,0,0,0,0
Dean Huijsen,Spain,14/04/2005,195.0,Bournemouth,Defender,7,3,3,0.0,4.0,3,67%,0.0,3,5,12,10,0.0,17,17,12,0,14,7,0.0,0,0,193,27.57,0,2,0%,0,13,1,0,4,1,0,0,0,0,1
Conor Bradley,Northern Ireland,09/07/2003,180.0,Liverpool,Defender,7,6,1,0.0,3.0,3,67%,0.0,2,2,8,4,0.0,17,10,13,2,2,1,0.0,0,0,165,23.57,0,1,0%,0,0,1,0,4,0,0,0,0,0,0
Issa Diop,France,09/01/1997,194.0,Fulham,Defender,7,3,2,0.0,5.0,8,63%,0.0,0,1,18,10,0.0,11,15,10,1,4,4,1.0,0,0,244,34.86,0,0,0%,0,15,1,0,3,0,0,0,0,0,0
Diego Carlos,Brazil,15/03/1993,186.0,Aston Villa,Defender,7,2,2,0.0,11.0,4,25%,0.0,0,5,22,14,0.0,29,12,17,2,5,6,0.0,2,0,404,57.71,0,0,0%,0,20,1,0,9,0,0,0,0,0,0
Matty Cash,Poland,07/08/1997,185.0,Aston Villa,Defender,7,2,2,1.0,4.0,11,36%,0.0,0,7,15,5,0.0,18,25,17,5,4,3,0.0,0,0,223,31.86,1,6,17%,0,7,1,0,7,0,0,0,0,0,0
Riccardo Calafiori,Italy,19/05/2002,188.0,Arsenal,Defender,7,4,1,0.0,6.0,14,79%,0.0,0,5,15,12,0.0,15,35,23,6,11,8,0.0,0,0,211,30.14,0,5,20%,0,7,1,0,9,0,1,0,0,1,0
Vladimír Coufal,Czech Republic,22/08/1992,174.0,West Ham United,Defender,6,2,2,0.0,3.0,0,0%,0.0,0,2,5,3,0.0,7,7,20,0,4,5,0.0,0,0,91,15.17,0,6,17%,0,5,1,0,8,0,0,0,0,0,0
Ben Johnson,England,24/01/2000,175.0,Ipswich Town,Defender,6,1,3,0.0,12.0,18,50%,0.0,0,8,8,4,0.0,12,29,26,3,5,5,0.0,0,1,120,20.0,1,8,13%,1,3,1,0,8,0,0,0,0,0,0
Kostas Tsimikas,Greece,12/05/1996,179.0,Liverpool,Defender,6,4,1,0.0,1.0,12,58%,0.0,1,3,4,2,0.0,11,18,9,2,3,3,0.0,0,0,173,28.83,2,13,15%,1,9,0,0,3,0,0,0,0,0,0
Trevoh Chalobah,England,05/07/1999,190.0,Crystal Palace,Defender,6,1,3,1.0,8.0,10,80%,0.0,1,14,31,17,0.0,29,34,19,3,12,4,0.0,2,0,190,31.67,1,4,25%,0,15,1,0,7,1,1,0,1,0,0
Jonny Evans,Northern Ireland,03/01/1988,188.0,Manchester United,Defender,6,4,0,1.0,2.0,7,71%,0.0,0,4,13,8,0.0,15,22,10,1,9,3,0.0,0,0,193,32.17,0,0,0%,0,4,1,0,5,0,0,0,0,0,0
Kieran Trippier,England,19/09/1990,178.0,Newcastle United,Defender,6,1,2,0.0,3.0,9,44%,1.0,1,2,4,1,0.0,16,19,21,1,7,6,0.0,0,0,209,34.83,0,23,26%,0,10,0,0,7,1,0,0,0,0,0
Nathaniel Clyne,England,05/04/1991,175.0,Crystal Palace,Defender,6,0,2,0.0,4.0,10,60%,0.0,0,3,10,4,0.0,4,13,9,0,1,6,0.0,1,0,118,19.67,0,3,0%,1,9,0,0,0,0,0,0,0,0,0
Matt Doherty,Ireland,16/01/1992,185.0,Wolverhampton Wanderers,Defender,6,2,3,0.0,9.0,8,75%,0.0,1,2,7,5,0.0,9,15,4,1,5,2,0.0,0,0,82,13.67,0,2,0%,0,2,0,0,0,0,0,0,0,0,0
Ryan Manning,Ireland,14/06/1996,173.0,Southampton,Defender,6,1,4,0.0,7.0,7,57%,0.0,0,3,9,5,0.0,7,24,12,5,4,2,0.0,0,0,143,23.83,0,24,29%,0,3,1,0,5,0,0,0,0,0,0
Cameron Burgess,Australia,21/10/1995,194.0,Ipswich Town,Defender,5,1,2,0.0,9.0,3,100%,0.0,0,5,34,21,1.0,14,17,9,0,13,7,0.0,0,0,250,50.0,0,0,0%,1,11,0,0,2,0,0,0,0,0,1
Yerson Mosquera,Colombia,02/05/2001,187.0,Villarreal,Defender,5,0,4,0.0,12.0,11,64%,0.0,1,10,14,6,1.0,24,29,18,0,11,6,0.0,0,0,237,47.4,0,2,50%,0,12,2,0,6,1,0,0,0,0,1
Radu Dragusin,Romania,03/02/2002,191.0,Tottenham Hotspur,Defender,5,3,2,1.0,5.0,2,50%,0.0,0,4,13,8,0.0,12,18,12,0,11,8,0.0,1,0,233,46.6,0,0,0%,0,5,0,0,1,0,0,0,0,0,0
 Morato,Brazil,30/06/2001,192.0,Nottingham Forest,Defender,5,3,0,0.0,0.0,1,100%,0.0,0,2,13,7,0.0,3,3,5,1,1,4,0.0,0,0,19,3.8,0,0,0%,0,1,0,0,1,0,0,0,0,0,0
Jarrad Branthwaite,England,27/06/2002,195.0,Everton,Defender,5,1,1,2.0,1.0,6,50%,1.0,0,5,15,9,0.0,12,14,12,1,6,10,0.0,0,0,136,27.2,0,1,0%,0,6,0,0,0,0,0,0,0,0,0
Luke Woolfenden,England,21/10/1998,193.0,Ipswich Town,Defender,5,0,4,0.0,10.0,1,100%,0.0,0,8,22,9,0.0,12,7,9,0,5,5,0.0,0,0,213,42.6,0,0,0%,0,10,1,0,2,0,0,0,0,0,0
Jakub Kiwior,Poland,15/02/2000,189.0,Arsenal,Defender,5,2,1,0.0,4.0,0,0%,0.0,0,0,9,3,0.0,1,3,6,1,1,0,0.0,0,0,35,7.0,0,0,0%,0,2,0,0,4,0,0,0,0,0,0
Harry Maguire,England,05/03/1993,194.0,Manchester United,Defender,5,2,2,0.0,1.0,2,50%,0.0,0,6,9,5,0.0,10,12,8,2,8,3,0.0,0,0,176,35.2,0,1,0%,0,2,3,0,5,0,0,0,0,0,0
Aaron Cresswell,England,15/12/1989,170.0,West Ham United,Defender,4,3,1,0.0,0.0,1,0%,0.0,0,0,3,0,0.0,3,2,1,0,1,0,0.0,0,0,28,7.0,0,3,0%,0,2,1,0,1,0,0,0,0,0,0
Jannik Vestergaard,Denmark,03/08/1992,199.0,Leicester City,Defender,4,0,2,0.0,7.0,6,17%,0.0,1,3,25,17,0.0,8,16,9,0,9,4,0.0,0,0,224,56.0,0,0,0%,0,9,1,0,4,0,0,0,0,0,0
Reece James,England,08/12/1999,182.0,Chelsea,Defender,4,1,1,0.0,4.0,2,100%,0.0,0,3,4,3,1.0,12,16,7,1,9,3,0.0,0,0,191,47.75,0,15,7%,3,10,0,0,1,0,0,0,0,0,0
