Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,Clean sheets,Goals Conceded,Errors leading to goal,Own goals,Yellow cards,Red cards,Fouls,Goals,Assists,Passes,Passes per match,Accurate long balls
Mark Travers,Ireland,18/05/1999,191.0,Bournemouth,Goalkeeper,3,1,1,12,0,3,0,0,3,15,23,0,3,0,0,0,0,0,0,0,57,19.0,24
 Neto,Brazil,19/07/1989,190.0,Arsenal,Goalkeeper,2,0,0,11,0,2,1,0,1,7,15,0,2,1,0,0,0,0,0,0,54,27.0,11
Fraser Forster,England,17/03/1988,201.0,Tottenham Hotspur,Goalkeeper,2,0,1,12,0,0,1,1,1,5,17,0,2,0,0,0,0,0,0,0,49,24.5,3
Jason Steele,England,18/08/1990,188.0,Brighton & Hove Albion,Goalkeeper,2,2,0,3,0,2,2,0,2,7,2,1,1,0,0,0,0,0,0,0,105,52.5,14
Filip Jørgensen,Denmark,16/04/2002,190.0,Chelsea,Goalkeeper,1,1,0,3,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,17,17.0,1
Robin Olsen,Sweden,08/01/1990,198.0,Aston Villa,Goalkeeper,1,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,21,21.0,2
Vítezslav Jaros,Czech Republic,23/07/2001,190.0,Liverpool,Goalkeeper,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,6.0,4
Christian Walton,England,09/11/1995,195.0,Ipswich Town,Goalkeeper,1,0,1,3,0,0,1,0,1,7,6,0,2,0,0,0,0,0,0,0,35,35.0,6
Max Merrick,England,10/11/2005,176.0,Chelsea,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Matthew Cox,England,02/05/2003,182.0,Bristol Rovers,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Matt Turner,United States,24/06/1994,191.0,Crystal Palace,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Odysseas Vlachodimos,Greece,26/04/1994,188.0,Newcastle United,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Martin Dúbravka,Slovakia,15/01/1989,190.0,Newcastle United,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Mark Gillespie,England,27/03/1992,192.0,Newcastle United,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Alexei Rojas Fedorushchenko,Colombia,28/09/2005,186.0,Arsenal,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Alfie Whiteman,England,02/10/1998,189.0,Tottenham Hotspur,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Alex Borto,United States,06/11/2003,188.0,Fulham,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Oliwier Zych,Poland,28/06/2004,193.0,Aston Villa,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Will Dennis,England,10/07/2000,188.0,Bournemouth,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Wes Foderingham,England,14/01/1991,185.0,West Ham United,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Tommy Setford,England,13/03/2006,185.0,Arsenal,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Steven Benda,Germany,01/10/1998,192.0,Fulham,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Scott Carson,England,03/09/1985,188.0,Manchester City,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Lucas Bergström,Finland,05/09/2002,205.0,Chelsea,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Remi Matthews,England,10/02/1994,184.0,Crystal Palace,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Louie Moulden,England,06/01/2002,190.0,Crystal Palace,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Gavin Bazunu,Ireland,20/02/2002,189.0,Southampton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Asmir Begovic,Bosnia & Herzegovina,20/06/1987,199.0,Everton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Dan Bentley,England,13/07/1993,188.0,Wolverhampton Wanderers,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Cieran Slicker,Scotland,15/09/2002,191.0,Ipswich Town,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Carlos Miguel,Brazil,09/10/1998,204.0,Nottingham Forest,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Altay Bayindir,Turkey,14/04/1998,198.0,Manchester United,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Harvey Davies,England,03/09/2003,190.0,Crewe Alexandra,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Brandon Austin,England,08/01/1999,188.0,Tottenham Hotspur,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Killian Cahill,Ireland,03/11/2003,182.0,Brighton & Hove Albion,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
João Virgínia,Portugal,10/10/1999,193.0,Everton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
John Ruddy,England,24/10/1986,192.0,Newcastle United,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Joe Gauci,Australia,04/07/2000,194.0,Aston Villa,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Jakub Stolarczyk,Poland,19/12/2000,194.0,Leicester City,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Hákon Valdimarsson,Iceland,13/10/2001,188.0,Brentford,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
