Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,Clean sheets,Goals Conceded,Errors leading to goal,Own goals,Yellow cards,Red cards,Fouls,Goals,Assists,Passes,Passes per match,Accurate long balls
Alphonse Areola,France,27/02/1993,195.0,West Ham United,Goalkeeper,8,2,4,20,0,3,7,0,5,32,66,1,14,0,1,0,0,0,0,0,254,31.75,57
José Sá,Portugal,17/01/1993,192.0,Wolverhampton Wanderers,Goalkeeper,7,2,3,21,0,3,6,0,6,29,42,1,15,1,0,0,0,0,0,0,198,28.29,36
 Kepa,Spain,03/10/1994,189.0,Bournemouth,Goalkeeper,7,3,4,24,0,3,4,2,3,30,43,1,12,1,0,0,0,0,0,0,195,27.86,44
Caoimhín Kelleher,Ireland,23/11/1998,188.0,Liverpool,Goalkeeper,6,5,0,18,1,0,3,0,2,23,12,2,6,0,0,0,0,0,0,0,183,30.5,20
Alisson Becker,Brazil,02/10/1992,193.0,Liverpool,Goalkeeper,6,5,1,15,0,3,2,1,7,21,13,3,2,0,0,0,0,0,0,0,195,32.5,13
Sam Johnstone,England,25/03/1993,193.0,Wolverhampton Wanderers,Goalkeeper,5,0,4,19,0,0,4,1,2,22,19,0,13,0,0,0,0,0,0,0,183,36.6,42
Lukasz Fabianski,Poland,18/04/1985,190.0,West Ham United,Goalkeeper,5,2,2,15,0,4,4,1,5,23,43,2,5,0,0,0,0,0,0,0,130,26.0,30
Alex McCarthy,England,03/12/1989,193.0,Southampton,Goalkeeper,3,0,3,15,0,1,5,0,0,21,12,0,5,2,0,0,0,0,0,0,69,23.0,5
Mark Travers,Ireland,18/05/1999,191.0,Bournemouth,Goalkeeper,3,1,1,12,0,3,0,0,3,15,23,0,3,0,0,0,0,0,0,0,57,19.0,24
 Neto,Brazil,19/07/1989,190.0,Arsenal,Goalkeeper,2,0,0,11,0,2,1,0,1,7,15,0,2,1,0,0,0,0,0,0,54,27.0,11
Jason Steele,England,18/08/1990,188.0,Brighton & Hove Albion,Goalkeeper,2,2,0,3,0,2,2,0,2,7,2,1,1,0,0,0,0,0,0,0,105,52.5,14
Joe Lumley,England,15/02/1995,191.0,Southampton,Goalkeeper,1,0,0,4,0,0,0,3,0,7,7,0,1,0,0,0,0,0,0,0,44,44.0,6
Christian Walton,England,09/11/1995,195.0,Ipswich Town,Goalkeeper,1,0,1,3,0,0,1,0,1,7,6,0,2,0,0,0,0,0,0,0,35,35.0,6
Vítezslav Jaros,Czech Republic,23/07/2001,190.0,Liverpool,Goalkeeper,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,6.0,4
Dan Bentley,England,13/07/1993,188.0,Wolverhampton Wanderers,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Carlos Miguel,Brazil,09/10/1998,204.0,Nottingham Forest,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Cieran Slicker,Scotland,15/09/2002,191.0,Ipswich Town,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Brandon Austin,England,08/01/1999,188.0,Tottenham Hotspur,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Daniel Iversen,Denmark,19/07/1997,193.0,Stoke City,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Filip Jørgensen,Denmark,16/04/2002,190.0,Chelsea,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Gavin Bazunu,Ireland,20/02/2002,189.0,Southampton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Fraser Forster,England,17/03/1988,201.0,Tottenham Hotspur,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Altay Bayindir,Turkey,14/04/1998,198.0,Manchester United,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Asmir Begovic,Bosnia & Herzegovina,20/06/1987,199.0,Everton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Alfie Whiteman,England,02/10/1998,189.0,Tottenham Hotspur,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Alex Borto,United States,06/11/2003,188.0,Fulham,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
John Ruddy,England,24/10/1986,192.0,Newcastle United,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Joe Gauci,Australia,04/07/2000,194.0,Aston Villa,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Jakub Stolarczyk,Poland,19/12/2000,194.0,Leicester City,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Hákon Valdimarsson,Iceland,13/10/2001,188.0,Brentford,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Harvey Davies,England,03/09/2003,190.0,Crewe Alexandra,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Lucas Bergström,Finland,05/09/2002,205.0,Chelsea,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Louie Moulden,England,06/01/2002,190.0,Crystal Palace,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Marcus Bettinelli,England,24/05/1992,193.0,Chelsea,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Mark Gillespie,England,27/03/1992,192.0,Newcastle United,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
João Virgínia,Portugal,10/10/1999,193.0,Everton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Killian Cahill,Ireland,03/11/2003,182.0,Brighton & Hove Albion,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Max Merrick,England,10/11/2005,176.0,Chelsea,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Matthew Cox,England,02/05/2003,182.0,Bristol Rovers,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Matt Turner,United States,24/06/1994,191.0,Crystal Palace,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Martin Dúbravka,Slovakia,15/01/1989,190.0,Newcastle United,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Oliwier Zych,Poland,28/06/2004,193.0,Aston Villa,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Remi Matthews,England,10/02/1994,184.0,Crystal Palace,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Robin Olsen,Sweden,08/01/1990,198.0,Aston Villa,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Scott Carson,England,03/09/1985,188.0,Manchester City,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Stefan Ortega,Germany,06/11/1992,185.0,Manchester City,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Odysseas Vlachodimos,Greece,26/04/1994,188.0,Newcastle United,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Steven Benda,Germany,01/10/1998,192.0,Fulham,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Tommy Setford,England,13/03/2006,185.0,Arsenal,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Wes Foderingham,England,14/01/1991,185.0,West Ham United,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
Will Dennis,England,10/07/2000,188.0,Bournemouth,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
