Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Assists,Passes,Passes per match,Big Chances Created,Crosses,Yellow cards,Red cards,Fouls,Offsides,Tackles,Blocked shots,Interceptions,Clearances,Headed Clearance
Leandro Trossard,Belgium,04/12/1994,172.0,Arsenal,Forward,14,8,2,3,0.21,0,3,0,0,0,20,7,35%,1,3,1,229,16.36,3,21,0,1,6,1,13,8,5,5,0
Luis Díaz,Colombia,13/01/1997,178.0,Liverpool,Forward,14,11,1,5,0.36,1,2,2,0,0,22,10,45%,1,3,2,272,19.43,3,8,0,0,19,3,13,7,3,4,4
Georginio Rutter,France,20/04/2002,182.0,Brighton & Hove Albion,Forward,13,5,3,2,0.15,1,0,1,0,0,31,6,19%,1,3,2,174,13.38,3,6,2,0,20,3,14,13,6,7,6
Jamie Vardy,England,11/01/1987,179.0,Leicester City,Forward,13,3,6,5,0.38,1,4,0,1,0,15,7,47%,0,4,2,136,10.46,2,6,4,0,8,11,4,3,1,12,9
Christopher Nkunku,France,14/11/1997,178.0,Chelsea,Forward,13,8,2,2,0.15,0,2,0,0,0,13,5,38%,0,3,1,99,7.62,1,1,1,0,9,0,3,3,2,4,3
Rodrigo Muniz,Brazil,04/05/2001,178.0,Fulham,Forward,13,6,3,1,0.08,0,1,0,0,0,16,6,38%,0,1,1,55,4.23,1,0,1,0,6,1,3,1,3,5,3
Omari Hutchinson,England,30/10/2003,174.0,Ipswich Town,Forward,13,1,6,1,0.08,0,0,1,0,0,18,7,39%,0,0,1,340,26.15,3,30,4,0,12,2,15,7,6,4,2
Alexander Isak,Sweden,21/09/1999,192.0,Newcastle United,Forward,13,5,5,6,0.46,2,3,1,0,0,37,13,35%,1,6,3,238,18.31,4,9,0,0,13,8,5,14,1,5,2
Amad Diallo,Cote D’Ivoire,11/07/2002,173.0,Manchester United,Forward,13,4,5,1,0.08,0,0,1,0,0,16,5,31%,0,1,5,338,26.0,5,13,2,0,9,4,21,7,5,9,4
Stephy Mavididi,England,31/05/1998,182.0,Leicester City,Forward,13,3,6,2,0.15,0,2,0,0,0,11,3,27%,0,1,0,221,17.0,2,22,2,0,10,0,15,3,1,3,0
Kai Havertz,Germany,11/06/1999,193.0,Arsenal,Forward,13,7,2,5,0.38,1,0,3,0,0,31,12,39%,0,7,1,286,22.0,1,6,2,0,26,8,11,7,5,24,17
Bukayo Saka,England,05/09/2001,178.0,Arsenal,Forward,13,8,1,5,0.38,0,1,4,1,0,41,16,39%,0,3,10,353,27.15,17,74,3,0,12,1,20,16,2,5,1
Danny Welbeck,England,26/11/1990,185.0,Brighton & Hove Albion,Forward,13,6,2,6,0.46,1,4,1,0,1,33,12,36%,1,5,2,247,19.0,0,2,1,0,7,2,11,9,4,8,4
Noni Madueke,England,10/03/2002,182.0,Chelsea,Forward,13,8,1,5,0.38,0,2,3,0,0,42,20,48%,3,9,2,268,20.62,2,22,3,0,11,1,13,8,5,4,1
Dwight McNeil,England,22/11/1999,183.0,Everton,Forward,13,3,6,3,0.23,0,0,3,0,0,23,8,35%,0,0,3,415,31.92,9,91,1,0,6,1,10,6,5,1,0
 Evanilson,Brazil,06/10/1999,183.0,Bournemouth,Forward,13,6,5,4,0.31,1,3,0,0,0,29,15,52%,0,7,0,133,10.23,2,0,0,0,15,11,7,6,0,11,8
Antoine Semenyo,Ghana,07/01/2000,185.0,Bournemouth,Forward,13,5,5,4,0.31,0,3,1,0,0,54,12,22%,2,3,1,334,25.69,5,24,5,0,25,6,19,22,4,6,4
Crysencio Summerville,Netherlands,30/10/2001,174.0,West Ham United,Forward,13,3,7,1,0.08,0,1,0,0,0,6,4,67%,2,2,1,150,11.54,2,11,2,0,5,2,10,2,0,6,2
Adam Armstrong,England,10/02/1997,172.0,Southampton,Forward,12,1,8,2,0.17,0,1,1,0,0,17,6,35%,1,3,1,175,14.58,1,11,4,0,9,6,6,6,2,5,2
Jack Clarke,England,23/11/2000,181.0,Ipswich Town,Forward,12,1,5,0,0.0,0,0,0,0,0,8,1,13%,0,2,1,137,11.42,2,8,1,0,10,2,14,3,3,5,3
Conor Chaplin,England,16/02/1997,168.0,Ipswich Town,Forward,12,0,7,0,0.0,0,0,0,0,0,5,2,40%,0,1,1,143,11.92,1,7,1,0,4,0,7,0,2,1,0
Reiss Nelson,England,10/12/1999,175.0,Fulham,Forward,12,6,3,1,0.08,0,1,0,0,0,12,6,50%,0,1,1,243,20.25,2,23,1,0,7,1,9,3,5,2,0
 Savinho,Brazil,10/04/2004,179.0,Manchester City,Forward,12,6,3,0,0.0,0,0,0,0,0,20,7,35%,0,2,2,346,28.83,5,48,2,0,10,1,15,5,1,2,0
Gabriel Martinelli,Brazil,18/06/2001,178.0,Arsenal,Forward,12,6,2,3,0.25,0,2,1,0,0,15,8,53%,0,6,2,193,16.08,3,26,0,0,5,2,9,2,1,7,0
Pedro Neto,Portugal,09/03/2000,172.0,Chelsea,Forward,12,6,2,1,0.08,0,0,1,0,0,14,4,29%,1,0,2,214,17.83,4,38,4,0,6,0,8,6,4,0,0
Dominic Solanke,England,14/09/1997,187.0,Tottenham Hotspur,Forward,11,5,5,4,0.36,0,3,1,0,0,28,15,54%,0,7,2,172,15.64,3,4,0,0,17,2,10,6,0,9,7
Gonçalo Guedes,Portugal,29/11/1996,179.0,Villarreal,Forward,11,2,6,1,0.09,0,1,0,0,0,5,3,60%,0,0,2,61,5.55,2,3,1,0,3,0,10,1,2,0,0
Abdul Fatawu,Ghana,08/03/2004,177.0,Leicester City,Forward,11,2,5,0,0.0,0,0,0,0,0,13,5,38%,1,1,2,158,14.36,2,30,0,0,11,2,21,2,4,12,9
Darwin Núñez,Uruguay,24/06/1999,187.0,Liverpool,Forward,11,8,1,2,0.18,0,1,1,0,0,16,7,44%,0,3,1,109,9.91,2,1,3,0,15,5,14,4,1,7,4
Jaden Philogene,England,08/02/2002,181.0,Aston Villa,Forward,11,5,3,0,0.0,0,0,0,0,0,7,0,0%,0,1,0,81,7.36,0,4,2,1,13,1,11,1,3,1,0
Son Heung-Min,South Korea,08/07/1992,183.0,Tottenham Hotspur,Forward,11,5,4,3,0.27,0,1,2,0,0,19,10,53%,1,2,4,379,34.45,8,23,0,0,2,5,6,5,2,6,3
Dango Ouattara,Burkina Faso,11/02/2002,177.0,Bournemouth,Forward,11,5,3,1,0.09,0,0,1,0,0,12,2,17%,1,4,1,128,11.64,5,30,0,0,4,3,15,2,5,13,8
Timo Werner,Germany,06/03/1996,180.0,Tottenham Hotspur,Forward,11,3,6,0,0.0,0,0,0,0,0,8,3,38%,0,2,3,136,12.36,3,17,0,0,2,1,2,0,1,3,0
Gabriel Jesus,Brazil,03/04/1997,175.0,Arsenal,Forward,11,6,2,0,0.0,0,0,0,0,0,8,2,25%,0,0,0,83,7.55,1,2,4,0,6,4,4,2,3,2,2
Wes Burns,Wales,23/11/1994,173.0,Ipswich Town,Forward,11,0,6,0,0.0,0,0,0,0,0,4,0,0%,0,0,1,127,11.55,3,32,1,0,2,0,7,3,4,4,3
Jérémy Doku,Belgium,27/05/2002,173.0,Manchester City,Forward,11,6,2,2,0.18,0,2,0,0,0,14,4,29%,0,0,2,260,23.64,2,23,0,0,2,4,12,5,1,1,0
Enes Ünal,Turkey,10/05/1997,187.0,Bournemouth,Forward,11,5,5,0,0.0,0,0,0,0,0,12,4,33%,0,3,1,51,4.64,1,2,1,0,3,1,1,1,0,3,2
Simon Adingra,Cote D’Ivoire,01/01/2002,175.0,Brighton & Hove Albion,Forward,10,4,2,1,0.1,0,0,1,0,0,8,3,38%,0,1,1,109,10.9,1,13,0,0,6,0,9,2,4,1,0
Taiwo Awoniyi,Nigeria,12/08/1997,183.0,Nottingham Forest,Forward,10,4,4,0,0.0,0,0,0,0,0,4,1,25%,0,1,0,40,4.0,0,1,0,0,5,0,2,0,0,3,3
Rasmus Højlund,Denmark,04/02/2003,191.0,Manchester United,Forward,10,2,3,1,0.1,0,0,1,0,0,5,3,60%,0,1,0,90,9.0,0,2,0,0,4,5,1,0,0,2,0
Ben Brereton,Chile,18/04/1999,185.0,Southampton,Forward,10,0,7,0,0.0,0,0,0,0,0,11,1,9%,0,2,0,158,15.8,0,5,1,0,4,1,3,6,0,3,3
Eddie Nketiah,England,30/05/1999,175.0,Crystal Palace,Forward,10,2,3,0,0.0,0,0,0,0,0,17,6,35%,1,0,0,124,12.4,0,5,2,0,11,2,10,5,1,4,2
Ramón Sosa,Paraguay,31/08/1999,179.0,Nottingham Forest,Forward,10,4,4,1,0.1,0,1,0,0,0,6,2,33%,0,0,0,48,4.8,1,7,0,0,5,1,3,3,2,2,0
Evan Ferguson,Ireland,19/10/2004,183.0,Brighton & Hove Albion,Forward,9,2,3,1,0.11,0,1,0,0,0,4,1,25%,0,0,0,35,3.89,0,0,0,0,3,0,3,1,0,3,2
Hwang Hee-Chan,South Korea,26/01/1996,177.0,Wolverhampton Wanderers,Forward,9,1,7,0,0.0,0,0,0,0,0,0,0,0%,0,0,0,79,8.78,1,4,0,0,1,0,3,0,1,2,1
Bobby De Cordova-Reid,Jamaica,02/02/1993,170.0,Leicester City,Forward,9,3,5,0,0.0,0,0,0,0,0,3,1,33%,0,0,0,68,7.56,0,3,0,0,4,2,3,0,0,4,1
Yankuba Minteh,Gambia,22/07/2004,180.0,Brighton & Hove Albion,Forward,9,3,2,1,0.11,0,0,1,0,0,7,2,29%,0,1,1,104,11.56,2,32,2,0,6,1,5,2,3,3,1
Jadon Sancho,England,25/03/2000,180.0,Chelsea,Forward,8,6,1,1,0.13,0,1,0,0,0,4,1,25%,0,0,3,179,22.38,2,2,1,0,2,1,1,2,0,0,0
George Hirst,England,15/02/1999,191.0,Ipswich Town,Forward,8,1,3,1,0.13,0,1,0,0,0,3,2,67%,0,1,1,41,5.13,1,1,1,0,4,0,1,0,0,4,3
João Félix,Portugal,10/11/1999,181.0,Chelsea,Forward,8,6,0,1,0.13,0,1,0,0,0,15,3,20%,0,3,1,157,19.63,2,0,2,0,4,0,7,3,3,2,0
João Pedro,Brazil,26/09/2001,182.0,Brighton & Hove Albion,Forward,8,4,1,4,0.5,1,2,1,0,0,14,7,50%,1,2,3,182,22.75,3,4,1,0,2,0,6,4,4,4,3
Rodrigo Gomes,Portugal,07/07/2003,175.0,Wolverhampton Wanderers,Forward,8,2,5,0,0.0,0,0,0,0,0,2,0,0%,0,0,0,78,9.75,0,9,0,0,0,0,8,1,1,3,1
Luis Sinisterra,Colombia,17/06/1999,172.0,Bournemouth,Forward,8,3,3,1,0.13,1,0,0,0,0,12,6,50%,1,2,1,64,8.0,2,5,0,0,3,1,5,3,0,5,2
Danny Ings,England,23/07/1992,178.0,West Ham United,Forward,8,2,3,1,0.13,0,1,0,0,0,11,5,45%,1,2,1,53,6.63,1,3,0,0,0,0,2,3,1,2,0
Diogo Jota,Portugal,04/12/1996,178.0,Liverpool,Forward,7,6,1,2,0.29,0,1,1,0,0,14,3,21%,0,5,2,103,14.71,2,4,1,0,8,0,3,4,3,3,2
Odsonne Édouard,France,16/01/1998,187.0,Leicester City,Forward,6,1,4,0,0.0,0,0,0,0,0,5,1,20%,0,0,0,35,5.83,0,1,0,0,6,2,2,2,0,2,0
Paul Onuachu,Nigeria,28/05/1994,201.0,Southampton,Forward,6,1,5,0,0.0,0,0,0,0,0,3,1,33%,0,0,0,31,5.17,0,0,1,0,4,0,0,1,1,1,1
Carlos Forbs,Portugal,19/03/2004,169.0,Wolverhampton Wanderers,Forward,6,0,5,0,0.0,0,0,0,0,0,1,0,0%,0,0,0,62,10.33,0,8,2,0,2,0,6,1,1,2,2
Raheem Sterling,England,08/12/1994,172.0,Arsenal,Forward,6,5,1,0,0.0,0,0,0,0,0,4,0,0%,0,1,1,47,7.83,0,5,0,0,2,0,1,1,0,0,0
Chiedozie Ogbene,Ireland,01/05/1997,181.0,Ipswich Town,Forward,5,0,2,0,0.0,0,0,0,0,0,0,0,0%,0,0,0,39,7.8,0,4,0,0,2,1,7,0,1,3,1
 Richarlison,Brazil,10/05/1997,184.0,Tottenham Hotspur,Forward,5,3,1,0,0.0,0,0,0,0,0,1,0,0%,0,1,1,30,6.0,1,4,1,0,1,0,1,0,0,2,1
Ali Al-Hamadi,Iraq,01/03/2002,183.0,Ipswich Town,Forward,5,0,3,0,0.0,0,0,0,0,0,0,0,0%,0,0,0,10,2.0,0,0,2,0,3,1,1,0,0,2,2
Niclas Füllkrug,Germany,09/02/1993,189.0,West Ham United,Forward,4,1,3,1,0.25,1,0,0,0,0,3,2,67%,0,0,0,19,4.75,0,0,0,0,3,2,0,0,0,2,2
William Osula,Denmark,04/08/2003,180.0,Newcastle United,Forward,4,1,3,0,0.0,0,0,0,0,0,0,0,0%,0,0,0,2,0.5,0,0,0,0,0,1,0,0,0,0,0
 Thiago,Brazil,26/06/2001,191.0,Brentford,Forward,4,2,1,0,0.0,0,0,0,0,0,1,0,0%,0,0,0,39,9.75,0,1,0,0,3,1,2,0,1,2,2
Ross Stewart,Scotland,11/07/1996,188.0,Southampton,Forward,4,0,3,0,0.0,0,0,0,0,0,2,0,0%,0,0,0,45,11.25,0,0,1,0,3,1,0,1,0,4,4
 Antony,Brazil,24/02/2000,174.0,Manchester United,Forward,3,0,2,0,0.0,0,0,0,0,0,3,2,67%,0,0,0,12,4.0,0,1,0,0,1,0,2,0,1,0,0
Wilson Odobert,France,28/11/2004,182.0,Tottenham Hotspur,Forward,3,1,2,0,0.0,0,0,0,0,0,6,0,0%,0,1,0,69,23.0,0,5,0,0,0,0,5,3,0,1,0
Patson Daka,Zambia,09/10/1998,183.0,Leicester City,Forward,3,1,2,1,0.33,0,0,1,0,0,3,1,33%,0,0,0,14,4.67,0,0,0,0,0,0,3,2,0,0,0
Deivid Washington,Brazil,05/06/2005,186.0,Chelsea,Forward,2,1,1,0,0.0,0,0,0,0,0,1,0,0%,0,0,0,1,0.5,0,0,0,0,0,0,1,0,0,0,0
Maxwel Cornet,Cote D’Ivoire,27/09/1996,179.0,Southampton,Forward,2,0,2,0,0.0,0,0,0,0,0,1,0,0%,0,0,0,19,9.5,0,3,1,0,0,1,5,1,0,2,1
Eric da Silva Moreira,Germany,03/05/2006,184.0,Nottingham Forest,Forward,2,1,1,0,0.0,0,0,0,0,0,0,0,0%,0,0,0,6,3.0,0,0,0,0,0,0,2,0,1,0,0
Nathan Broadhead,Wales,05/04/1998,178.0,Ipswich Town,Forward,2,0,2,0,0.0,0,0,0,0,0,0,0,0%,0,0,0,13,6.5,0,1,0,0,0,0,2,0,0,0,0
Luis Guilherme,Brazil,09/02/2006,178.0,West Ham United,Forward,2,1,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,0,3,1.5,0,1,0,0,0,0,0,0,0,0,0
Will Lankshear,England,20/04/2005,188.0,Tottenham Hotspur,Forward,1,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
Armando Broja,Albania,10/09/2001,191.0,Everton,Forward,1,1,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,0,3,3.0,0,0,0,0,0,1,0,0,0,0,0
Federico Chiesa,Italy,25/10/1997,175.0,Liverpool,Forward,1,1,0,0,0.0,0,0,0,0,0,2,1,50%,1,1,0,8,8.0,0,0,0,0,1,0,0,0,0,0,0
Marc Guiu,Spain,04/01/2006,187.0,Chelsea,Forward,1,0,1,0,0.0,0,0,0,0,0,0,0,0%,0,0,0,4,4.0,0,0,0,0,0,0,0,0,0,0,0
Martin Sherif,Netherlands,10/06/2006,183.0,Everton,Forward,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
Martial Godo,England,14/03/2003,169.0,Wigan Athletic,Forward,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
Youssef Chermiti,Portugal,24/05/2004,192.0,Everton,Forward,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
Matheus França,Brazil,01/04/2004,178.0,Crystal Palace,Forward,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
Tyrique George,England,04/02/2006,181.0,Chelsea,Forward,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
Sasa Kalajdzic,Austria,07/07/1997,200.0,Wolverhampton Wanderers,Forward,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
Shumaira Mheuka,England,20/10/2007,182.0,Chelsea,Forward,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
Nathan Butler-Oyedeji,England,04/01/2003,177.0,Arsenal,Forward,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
Damola Ajayi,England,27/12/2005,176.0,Tottenham Hotspur,Forward,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
Enso González,Paraguay,20/01/2005,169.0,Wolverhampton Wanderers,Forward,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
Ethan Wheatley,England,20/01/2006,187.0,Manchester United U19,Forward,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
Carlos Vinícius,Brazil,25/03/1995,190.0,Fulham,Forward,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
Ben Broggio,England,29/01/2007,181.0,Aston Villa U19,Forward,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
Farid Alfa-Ruprecht,Germany,28/03/2006,175.0,Manchester City,Forward,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
Luca Williams-Barnett,England,01/04/2008,175.0,Tottenham Hotspur,Forward,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
Kadan Young,England,19/01/2006,176.0,Aston Villa,Forward,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
Franco Umeh-Chibueze,Ireland,26/01/2005,185.0,Crystal Palace,Forward,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
Kobei Moore,England,30/11/2004,183.0,Aston Villa,Forward,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
Gustavo Nunes,Brazil,20/11/2005,173.0,Brentford,Forward,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
Ismeal Kabia,Netherlands,10/12/2005,175.0,Arsenal,Forward,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
Iwan Morgan,Wales,29/01/2006,182.0,Brentford,Forward,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
