Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,Clean sheets,Goals Conceded,Errors leading to goal,Own goals,Yellow cards,Red cards,Fouls,Goals,Assists,Passes,Passes per match,Accurate long balls
João Virgínia,Portugal,10/10/1999  (25),193cm,Everton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Julian Eyestone,United States,21/04/2006,,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Karl Hein,Estonia,13/04/2002,193cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
 Kepa,Spain,03/10/1994  (30),189cm,Bournemouth,Goalkeeper,7,3,4,24,0,3,4,2,3,30,43,1,12,1,0,0,0,0,0,0,195,27.86,44
Killian Cahill,Ireland,03/11/2003  (21),182cm,Brighton & Hove Albion,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Kjell Scherpen,Netherlands,23/01/2000,204cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Krisztián Hegyi,Hungary,24/09/2002,196cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Lander Emery,Spain,29/03/2003,,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Lewys Benjamin,Wales,28/11/2006,,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Loris Karius,Germany,22/06/1993,189cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Louie Moulden,England,06/01/2002  (22),190cm,Crystal Palace,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Luca Gunter,England,23/03/2005,,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Lucas Bergström,Finland,05/09/2002  (22),205cm,Chelsea,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Lucas Nygaard,Denmark,26/06/2006,,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Lukasz Fabianski,Poland,18/04/1985  (39),190cm,West Ham United,Goalkeeper,5,2,2,15,0,4,4,1,5,23,43,2,5,0,0,0,0,0,0,0,130,26.00,30
Mads Hermansen,Denmark,11/07/2000  (24),187cm,Leicester City,Goalkeeper,12,2,6,47,0,9,11,2,7,67,72,1,23,0,0,0,0,0,0,0,364,30.33,72
Marcelo Pitaluga,Brazil,20/12/2002,192cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Marcus Bettinelli,England,24/05/1992  (32),193cm,Chelsea,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Marek Rodák,Slovakia,13/12/1996,194cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Mark Flekken,Netherlands,13/06/1993  (31),195cm,Brentford,Goalkeeper,12,5,5,60,0,9,11,2,8,39,61,1,22,0,0,0,0,0,0,0,579,48.25,126
Mark Gillespie,England,27/03/1992  (32),192cm,Newcastle United,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Mark Travers,Ireland,18/05/1999  (25),191cm,Bournemouth,Goalkeeper,3,1,1,12,0,3,0,0,3,15,23,0,3,0,0,0,0,0,0,0,57,19.00,24
Martin Dúbravka,Slovakia,15/01/1989  (35),190cm,Newcastle United,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Matej Kovár,Czech Republic,17/05/2000,196cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Mateusz Lis,Poland,27/02/1997,192cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Matt Turner,United States,24/06/1994  (30),191cm,Crystal Palace,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Matthew Cox,England,02/05/2003  (21),182cm,Bristol Rovers,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Matz Sels,Belgium,26/02/1992  (32),188cm,Nottingham Forest,Goalkeeper,12,5,3,33,0,9,4,0,1,24,80,4,13,0,0,2,0,0,0,0,305,25.42,87
Max Merrick,England,10/11/2005  (19),176cm,Chelsea,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Mike Penders,Belgium,31/07/2005,200cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
 Neto,Brazil,19/07/1989  (35),190cm,Arsenal,Goalkeeper,2,0,0,11,0,2,1,0,1,7,15,0,2,1,0,0,0,0,0,0,54,27.00,11
Nick Pope,England,19/04/1992  (32),191cm,Newcastle United,Goalkeeper,12,5,4,46,0,12,12,0,12,71,89,3,13,2,0,1,0,0,0,0,286,23.83,40
Odysseas Vlachodimos,Greece,26/04/1994  (30),188cm,Newcastle United,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Oliwier Zych,Poland,28/06/2004  (20),193cm,Aston Villa,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Radek Vítek,Czech Republic,24/10/2003,198cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Reggie Rose,England,26/04/2005,,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Remi Matthews,England,10/02/1994  (30),184cm,Crystal Palace,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Robert Sánchez,Spain,18/11/1997  (27),197cm,Chelsea,Goalkeeper,12,6,2,42,1,7,12,0,18,66,37,2,14,3,0,3,0,2,0,0,422,35.17,40
Robin Olsen,Sweden,08/01/1990  (34),198cm,Aston Villa,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Rúnar Rúnarsson,Iceland,18/02/1995,186cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Sam Johnstone,England,25/03/1993  (31),193cm,Wolverhampton Wanderers,Goalkeeper,5,0,4,19,0,0,4,1,2,22,19,0,13,0,0,0,0,0,0,0,183,36.60,42
Sam Proctor,England,21/12/2006,,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Scott Carson,England,03/09/1985  (39),188cm,Manchester City,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Stefan Ortega,Germany,06/11/1992  (32),185cm,Manchester City,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Steven Benda,Germany,01/10/1998  (26),192cm,Fulham,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Stevie Bausor,England,11/05/2005,,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Ted Curd,England,14/02/2006,190cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Thomas Strakosha,Albania,19/03/1995,186cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Tom Heaton,England,15/04/1986  (38),188cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Tom McGill,Canada,25/03/2000,185cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Tom Wooster,England,30/03/2005,,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Tommy Setford,England,13/03/2006  (18),185cm,Arsenal,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
True Grant,England,02/11/2005,,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Vicente Guaita,Spain,10/01/1987,190cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Vincent Angelini,Scotland,12/09/2003,186cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Václav Hladky,Czech Republic,14/11/1990,192cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Vítezslav Jaros,Czech Republic,23/07/2001  (23),190cm,Liverpool,Goalkeeper,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,6.00,4
Wayne Hennessey,Wales,24/01/1987,198cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Wes Foderingham,England,14/01/1991  (33),185cm,West Ham United,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Will Dennis,England,10/07/2000  (24),188cm,Bournemouth,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Zack Steffen,United States,02/04/1995,191cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
