Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,Clean sheets,Goals Conceded,Errors leading to goal,Own goals,Yellow cards,Red cards,Fouls,Goals,Assists,Passes,Passes per match,Accurate long balls
José Sá,Portugal,17/01/1993  (31),192cm,Wolverhampton Wanderers,Goalkeeper,9,2,5,27,0,3,7,0,8,37,48,1,23,1,0,1,0,2,0,0,248,27.56,40
João Virgínia,Portugal,10/10/1999  (25),193cm,Everton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Julian Eyestone,United States,21/04/2006,,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Karl Hein,Estonia,13/04/2002,193cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
 Kepa,Spain,03/10/1994  (30),189cm,Bournemouth,Goalkeeper,9,5,4,29,0,6,6,3,4,35,62,2,14,1,0,1,0,0,0,0,249,27.67,57
Killian Cahill,Ireland,03/11/2003  (21),182cm,Brighton & Hove Albion,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kjell Scherpen,Netherlands,23/01/2000,204cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Krisztián Hegyi,Hungary,24/09/2002,196cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Lander Emery,Spain,29/03/2003,,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Lewys Benjamin,Wales,28/11/2006,,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Loris Karius,Germany,22/06/1993,189cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Louie Moulden,England,06/01/2002  (22),190cm,Crystal Palace,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Luca Gunter,England,23/03/2005,,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Lucas Bergström,Finland,05/09/2002  (22),205cm,Chelsea,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Lucas Nygaard,Denmark,26/06/2006,,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Lukasz Fabianski,Poland,18/04/1985  (39),190cm,West Ham United,Goalkeeper,7,2,4,20,0,6,5,1,5,29,51,2,13,0,0,1,0,1,0,0,180,25.71,40
Mads Hermansen,Denmark,11/07/2000  (24),187cm,Leicester City,Goalkeeper,14,3,7,56,0,11,15,2,8,78,86,1,28,0,0,0,0,0,0,0,442,31.57,83
Marcelo Pitaluga,Brazil,20/12/2002,192cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Marcus Bettinelli,England,24/05/1992  (32),193cm,Chelsea,Goalkeeper,7,1,4,20,1,8,1,1,5,32,67,0,20,0,0,2,0,0,0,0,211,30.14,66
Marek Rodák,Slovakia,13/12/1996,194cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Mark Flekken,Netherlands,13/06/1993  (31),195cm,Brentford,Goalkeeper,15,7,6,71,0,12,16,2,10,48,75,1,28,0,0,1,0,0,0,1,682,45.47,150
Mark Gillespie,England,27/03/1992  (32),192cm,Newcastle United,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Mark Travers,Ireland,18/05/1999  (25),191cm,Bournemouth,Goalkeeper,3,1,1,12,0,3,0,0,3,15,23,0,3,0,0,0,0,0,0,0,57,19.00,24
Martin Dúbravka,Slovakia,15/01/1989  (35),190cm,Newcastle United,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Matej Kovár,Czech Republic,17/05/2000,196cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Mateusz Lis,Poland,27/02/1997,192cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Matt Turner,United States,24/06/1994  (30),191cm,Crystal Palace,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Matthew Cox,England,02/05/2003  (21),182cm,Bristol Rovers,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Matz Sels,Belgium,26/02/1992  (32),188cm,Nottingham Forest,Goalkeeper,15,6,4,39,0,10,5,0,2,27,93,5,17,0,0,2,0,0,0,0,351,23.40,96
Max Merrick,England,10/11/2005  (19),176cm,Chelsea,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Mike Penders,Belgium,31/07/2005,200cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Neto,Brazil,19/07/1989  (35),190cm,Arsenal,Goalkeeper,2,0,0,11,0,2,1,0,1,7,15,0,2,1,0,0,0,0,0,0,54,27.00,11
Nick Pope,England,19/04/1992  (32),191cm,Newcastle United,Goalkeeper,15,5,5,54,0,14,20,0,16,100,112,3,21,2,0,2,0,0,0,0,341,22.73,47
Odysseas Vlachodimos,Greece,26/04/1994  (30),188cm,Newcastle United,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Oliwier Zych,Poland,28/06/2004  (20),193cm,Aston Villa,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Radek Vítek,Czech Republic,24/10/2003,198cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Reggie Rose,England,26/04/2005,,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Remi Matthews,England,10/02/1994  (30),184cm,Crystal Palace,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Robert Sánchez,Spain,18/11/1997  (27),197cm,Chelsea,Goalkeeper,13,7,2,45,1,7,13,0,22,75,40,3,14,3,0,3,0,2,0,0,450,34.62,43
Robin Olsen,Sweden,08/01/1990  (34),198cm,Aston Villa,Goalkeeper,1,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,21,21.00,2
Rúnar Rúnarsson,Iceland,18/02/1995,186cm,,Goalkeeper,1,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,9,9,0
Sam Johnstone,England,25/03/1993  (31),193cm,Wolverhampton Wanderers,Goalkeeper,5,0,4,19,0,0,4,1,2,22,19,0,13,0,0,0,0,0,0,0,183,36.60,42
Sam Proctor,England,21/12/2006,,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Scott Carson,England,03/09/1985  (39),188cm,Manchester City,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Stefan Ortega,Germany,06/11/1992  (32),185cm,Manchester City,Goalkeeper,3,1,1,9,0,0,0,0,2,17,19,1,4,0,0,0,0,1,0,0,110,36.67,11
Steven Benda,Germany,01/10/1998  (26),192cm,Fulham,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Stevie Bausor,England,11/05/2005,,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Ted Curd,England,14/02/2006,190cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Thomas Strakosha,Albania,19/03/1995,186cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Tom Heaton,England,15/04/1986  (38),188cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Tom McGill,Canada,25/03/2000,185cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Tom Wooster,England,30/03/2005,,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Tommy Setford,England,13/03/2006  (18),185cm,Arsenal,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
True Grant,England,02/11/2005,,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Vicente Guaita,Spain,10/01/1987,190cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Vincent Angelini,Scotland,12/09/2003,186cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Václav Hladky,Czech Republic,14/11/1990,192cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Vítezslav Jaros,Czech Republic,23/07/2001  (23),190cm,Liverpool,Goalkeeper,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,6.00,4
Wayne Hennessey,Wales,24/01/1987,198cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Wes Foderingham,England,14/01/1991  (33),185cm,West Ham United,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Will Dennis,England,10/07/2000  (24),188cm,Bournemouth,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
Zack Steffen,United States,02/04/1995,191cm,,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
